T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,T Gate Index 25,T Gate Index 26,T Gate Index 27,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,50.78,49.22,13.87,35.35
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,48.54,51.46,12.74,38.72
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,49.56,50.44,11.47,38.96
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,51.42,48.58,10.94,37.65
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,50.73,49.27,8.79,40.48
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,50.15,49.85,9.72,40.14
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,50.44,49.56,12.50,37.06
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,22,23,24,25,26,27,28,30,31,32,49.85,50.15,13.53,36.62
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,22,23,24,25,26,27,29,30,31,32,50.68,49.32,8.79,40.53
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,49.85,50.15,9.67,40.48
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,50.73,49.27,12.40,36.87
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,50.68,49.32,13.04,36.28
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,48.39,51.61,12.50,39.11
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,22,24,25,26,27,28,29,30,31,32,50.78,49.22,11.23,37.99
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,52.05,47.95,10.79,37.16
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,50.83,49.17,10.69,38.48
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,50.29,49.71,9.08,40.62
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,32,51.56,48.44,9.47,38.96
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,31,32,50.78,49.22,12.94,36.28
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,50.88,49.12,14.40,34.72
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,32,50.44,49.56,9.13,40.43
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,24,25,26,28,29,30,31,32,51.03,48.97,9.77,39.21
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,50.29,49.71,13.23,36.47
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,50.59,49.41,14.70,34.72
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,48.54,51.46,12.50,38.96
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,32,51.03,48.97,10.84,38.13
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,32,50.15,49.85,11.77,38.09
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,22,23,24,25,26,27,28,29,30,31,32,50.88,49.12,11.52,37.60
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,32,49.61,50.39,11.13,39.26
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,50.44,49.56,10.16,39.40
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,32,49.85,50.15,10.60,39.55
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,31,32,50.34,49.66,12.89,36.77
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,49.80,50.20,14.21,35.99
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,32,50.63,49.37,9.86,39.50
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,49.66,50.34,10.94,39.40
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,50.39,49.61,12.60,37.01
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,49.56,50.44,14.40,36.04
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,48.88,51.12,15.33,35.79
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,48.58,51.42,12.55,38.87
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,51.17,48.83,11.87,36.96
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,48.68,51.32,12.45,38.87
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,21,22,23,24,25,26,27,28,29,30,31,32,48.05,51.95,12.94,39.01
1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,48.97,51.03,12.50,38.53
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,52.49,47.51,8.59,38.92
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,52.69,47.31,9.18,38.13
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,52.34,47.66,11.72,35.94
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,23,24,25,26,27,28,30,31,32,52.93,47.07,12.50,34.57
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,52.29,47.71,8.54,39.16
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,53.08,46.92,9.13,37.79
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,31,32,52.34,47.66,11.72,35.94
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,52.98,47.02,12.30,34.72
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,50.73,49.27,12.11,37.16
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,32,51.17,48.83,10.94,37.89
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,52.69,47.31,12.65,34.67
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,51.66,48.34,10.99,37.35
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,21,22,23,24,25,26,27,28,29,30,31,32,51.66,48.34,10.74,37.60
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,50.73,49.27,11.47,37.79
1,2,3,4,5,6,7,8,9,10,11,13,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,50.00,50.00,11.82,38.18
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50.49,49.51,12.26,37.26
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,51.03,48.97,13.04,35.94
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,50.20,49.80,6.40,43.41
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,50.24,49.76,6.84,42.92
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,50.39,49.61,12.65,36.96
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,51.95,48.05,12.70,35.35
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,50.39,49.61,6.40,43.21
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,50.63,49.37,6.79,42.58
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,49.37,50.63,16.16,34.47
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,49.76,50.24,16.02,34.23
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,49.56,50.44,16.21,34.23
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,49.32,50.68,16.36,34.33
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,49.61,50.39,16.21,34.18
1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,48.58,51.42,16.85,34.57
1,2,3,4,5,6,7,8,9,10,11,13,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,50.24,49.76,15.87,33.89
1,2,3,4,5,6,7,8,9,10,11,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49.56,50.44,16.11,34.33
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,49.80,50.20,13.09,37.11
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,49.41,50.59,14.16,36.43
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,49.22,50.78,10.01,40.77
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,49.61,50.39,10.94,39.45
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,49.56,50.44,13.23,37.21
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,49.37,50.63,14.26,36.38
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,49.61,50.39,10.16,40.23
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,48.88,51.12,10.99,40.14
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,48.93,51.07,16.41,34.67
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,50.88,49.12,15.33,33.79
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,50.54,49.46,15.53,33.94
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,49.12,50.88,16.36,34.52
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,50.78,49.22,15.33,33.89
1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,48.97,51.03,16.46,34.57
1,2,3,4,5,6,7,8,9,10,11,13,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49.27,50.73,16.41,34.33
1,2,3,4,5,6,7,8,9,10,11,13,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,51.03,48.97,15.43,33.54
1,2,3,4,5,6,7,8,9,10,11,13,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,47.27,52.73,9.33,43.41
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,52.29,47.71,2.20,45.51
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,52.49,47.51,4.15,43.36
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,52.44,47.56,2.83,44.73
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,52.69,47.31,2.49,44.82
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,52.64,47.36,4.00,43.36
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,52.29,47.71,1.81,45.90
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,52.20,47.80,3.17,44.63
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,52.59,47.41,1.90,45.51
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,32,52.29,47.71,4.20,43.51
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,52.64,47.36,2.64,44.73
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,52.73,47.27,2.00,45.26
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,52.54,47.46,2.93,44.53
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,52.44,47.56,2.69,44.87
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,32,52.98,47.02,3.71,43.31
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,52.59,47.41,2.25,45.17
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,52.83,47.17,3.91,43.26
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,52.69,47.31,2.59,44.73
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,52.39,47.61,2.88,44.73
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,52.69,47.31,1.56,45.75
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,52.78,47.22,4.05,43.16
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,52.54,47.46,2.69,44.78
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,52.44,47.56,2.83,44.73
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,32,52.78,47.22,3.76,43.46
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,52.39,47.61,1.66,45.95
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,52.54,47.46,2.54,44.92
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,52.64,47.36,2.59,44.78
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,52.83,47.17,3.76,43.41
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,52.73,47.27,1.66,45.61
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,51.27,48.73,9.13,39.60
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,51.37,48.63,10.11,38.53
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,51.56,48.44,12.21,36.23
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,51.95,48.05,12.84,35.21
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,32,51.12,48.88,9.28,39.60
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,51.07,48.93,9.77,39.16
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,51.51,48.49,12.16,36.33
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,51.56,48.44,13.33,35.11
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,49.95,50.05,9.42,40.62
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,50.68,49.32,9.72,39.60
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,49.85,50.15,12.99,37.16
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,49.80,50.20,14.01,36.18
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,50.05,49.95,9.38,40.58
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,50.54,49.46,9.86,39.60
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,50.15,49.85,12.79,37.06
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,50.10,49.90,13.62,36.28
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,48.97,51.03,12.11,38.92
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,50.63,49.37,8.89,40.48
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,50.29,49.71,9.28,40.43
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,31,32,51.22,48.78,11.96,36.82
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,50.54,49.46,13.13,36.33
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,50.88,49.12,8.89,40.23
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,50.59,49.41,9.08,40.33
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,50.59,49.41,12.26,37.16
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,32,50.20,49.80,13.13,36.67
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,50.10,49.90,11.67,38.23
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,48.49,51.51,11.43,40.09
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,53.71,46.29,7.96,38.33
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,32,53.37,46.63,8.59,38.04
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,31,32,54.15,45.85,10.64,35.21
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,53.66,46.34,11.91,34.42
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,53.56,46.44,8.06,38.38
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,53.76,46.24,8.59,37.65
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,31,32,53.96,46.04,10.69,35.35
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,53.66,46.34,11.82,34.52
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,51.27,48.73,11.62,37.11
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,50.59,49.41,11.43,37.99
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,51.56,48.44,11.13,37.30
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,50.24,49.76,9.13,40.62
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,50.10,49.90,9.91,39.99
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,49.90,50.10,12.65,37.45
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,24,25,26,27,28,30,31,32,50.39,49.61,13.57,36.04
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,24,25,26,27,29,30,31,32,49.80,50.20,9.38,40.82
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,50.10,49.90,10.16,39.75
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,49.85,50.15,12.65,37.50
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,49.90,50.10,13.77,36.33
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,48.83,51.17,12.40,38.77
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,31,32,49.66,50.34,12.01,38.33
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,49.27,50.73,11.47,39.26
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,51.56,48.44,11.23,37.21
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,52.88,47.12,8.35,38.77
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,32,53.61,46.39,8.40,37.99
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,31,32,53.37,46.63,11.18,35.45
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,53.27,46.73,12.06,34.67
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,32,53.03,46.97,8.25,38.72
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,25,26,28,29,30,31,32,53.66,46.34,8.54,37.79
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,53.52,46.48,11.33,35.16
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,53.52,46.48,11.72,34.77
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,51.32,48.68,11.62,37.06
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,32,51.51,48.49,10.74,37.74
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,32,50.44,49.56,11.38,38.18
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,31,32,53.91,46.09,12.06,34.03
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,32,50.20,49.80,11.96,37.84
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,51.03,48.97,9.77,39.21
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,32,51.61,48.39,9.86,38.53
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,31,32,50.98,49.02,12.60,36.43
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,51.76,48.24,12.94,35.30
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,32,50.88,49.12,9.91,39.21
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,51.76,48.24,9.96,38.28
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,51.07,48.93,12.45,36.47
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,52.10,47.90,12.74,35.16
