T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,T Gate Index 25,T Gate Index 26,T Gate Index 27,T Gate Index 28,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,53.42,46.58,10.89,35.69
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,32,52.44,47.56,10.99,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,31,32,53.32,46.68,10.84,35.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,30,31,32,52.93,47.07,10.74,36.33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,29,30,31,32,53.56,46.44,10.74,35.69
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,28,29,30,31,32,53.12,46.88,10.79,36.08
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,27,28,29,30,31,32,53.76,46.24,11.04,35.21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,26,27,28,29,30,31,32,52.88,47.12,10.64,36.47
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,51.56,48.44,11.77,36.67
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,32,51.71,48.29,11.23,37.06
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,31,32,52.05,47.95,11.62,36.33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,30,31,32,51.66,48.34,11.28,37.06
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,29,30,31,32,51.37,48.63,11.96,36.67
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,28,29,30,31,32,51.90,48.10,11.28,36.82
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,27,28,29,30,31,32,52.10,47.90,11.57,36.33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,26,27,28,29,30,31,32,51.71,48.29,10.99,37.30
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,29,30,31,32,51.86,48.14,17.48,30.66
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,31,50.83,49.17,11.91,37.26
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,32,50.49,49.51,12.01,37.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,29,31,32,50.20,49.80,12.30,37.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,30,31,32,51.22,48.78,11.77,37.01
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,32,50.34,49.66,12.35,37.30
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,28,29,30,31,32,50.39,49.61,12.16,37.45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,31,32,50.88,49.12,12.16,36.96
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,26,27,28,29,30,31,32,50.44,49.56,12.01,37.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,25,26,27,28,29,30,31,32,49.51,50.49,18.51,31.98
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,24,25,26,27,28,29,30,31,32,49.80,50.20,18.41,31.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,51.56,48.44,11.62,36.82
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,32,51.46,48.54,11.67,36.87
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,31,32,51.90,48.10,11.47,36.62
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,30,31,32,52.10,47.90,11.47,36.43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,29,30,31,32,51.32,48.68,11.52,37.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,28,29,30,31,32,51.56,48.44,11.62,36.82
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,27,28,29,30,31,32,52.39,47.61,11.08,36.52
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,28,29,30,31,32,51.81,48.19,11.28,36.91
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,28,29,30,31,32,51.32,48.68,17.53,31.15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,24,25,26,27,28,29,30,31,32,49.95,50.05,14.60,35.45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,23,24,25,26,27,28,29,30,31,32,48.63,51.37,14.99,36.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,52.10,47.90,9.91,37.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,32,51.95,48.05,10.50,37.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,31,32,51.76,48.24,10.40,37.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,30,31,32,51.95,48.05,10.55,37.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,29,30,31,32,51.46,48.54,10.60,37.94
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,28,29,30,31,32,51.66,48.34,10.35,37.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,27,28,29,30,31,32,52.44,47.56,9.72,37.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,26,27,28,29,30,31,32,51.71,48.29,10.55,37.74
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,32,51.37,48.63,13.48,35.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,24,25,26,27,28,29,30,31,32,51.22,48.78,13.77,35.01
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,23,24,25,26,27,28,29,30,31,32,48.83,51.17,14.89,36.28
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,32,51.51,48.49,13.62,34.86
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,52.20,47.80,10.11,37.70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,51.46,48.54,10.64,37.89
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,31,32,51.90,48.10,10.01,38.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,30,31,32,51.81,48.19,10.30,37.89
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,29,30,31,32,51.86,48.14,10.11,38.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,28,29,30,31,32,51.56,48.44,10.60,37.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,27,28,29,30,31,32,52.15,47.85,9.77,38.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,51.56,48.44,10.64,37.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,25,26,27,28,29,30,31,32,50.29,49.71,14.55,35.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,50.78,49.22,14.01,35.21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,48.68,51.32,15.09,36.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,23,24,25,26,27,28,29,30,31,32,50.78,49.22,14.11,35.11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32,49.80,50.20,14.55,35.64
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,52.39,47.61,9.86,37.74
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,29,30,32,52.98,47.02,9.91,37.11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,29,31,32,52.59,47.41,9.72,37.70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,30,31,32,52.25,47.75,10.21,37.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,29,30,31,32,52.54,47.46,9.62,37.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,28,29,30,31,32,52.34,47.66,10.21,37.45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,27,28,29,30,31,32,52.05,47.95,10.16,37.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,31,32,52.93,47.07,9.91,37.16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,25,26,27,28,29,30,31,32,53.81,46.19,12.55,33.64
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,51.12,48.88,13.82,35.06
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,27,28,29,30,31,32,50.98,49.02,13.96,35.06
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,29,30,31,32,51.37,48.63,13.72,34.91
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,21,22,23,24,25,26,27,28,29,30,31,32,50.78,49.22,13.92,35.30
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,51.17,48.83,13.72,35.11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,51.66,48.34,9.96,38.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,32,51.17,48.83,10.50,38.33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,31,32,51.12,48.88,10.21,38.67
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,30,31,32,51.12,48.88,10.64,38.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,32,52.10,47.90,9.67,38.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,28,29,30,31,32,51.03,48.97,10.89,38.09
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,51.42,48.58,10.21,38.38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,26,27,28,29,30,31,32,51.37,48.63,10.94,37.70
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26,27,28,29,30,31,32,51.17,48.83,13.82,35.01
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,24,25,26,27,28,29,30,31,32,48.34,51.66,15.19,36.47
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,23,24,25,26,27,28,29,30,31,32,48.34,51.66,14.99,36.67
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,49.46,50.54,14.84,35.69
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,21,22,23,24,25,26,27,28,29,30,31,32,48.83,51.17,15.04,36.13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,25,26,27,28,29,30,31,32,49.17,50.83,14.79,36.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,20,21,22,23,24,25,26,27,28,29,30,31,32,49.27,50.73,14.70,36.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,52.34,47.66,2.39,45.26
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,52.10,47.90,2.54,45.36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,51.81,48.19,2.64,45.56
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,52.49,47.51,2.20,45.31
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,51.95,48.05,2.69,45.36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,52.05,47.95,1.27,46.68
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,52.05,47.95,3.12,44.82
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,52.34,47.66,2.25,45.41
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,31,32,51.95,48.05,3.12,44.92
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,52.00,48.00,2.59,45.41
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,52.15,47.85,2.44,45.41
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,52.59,47.41,2.83,44.58
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,52.00,48.00,2.49,45.51
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,30,31,32,51.66,48.34,3.37,44.97
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,52.44,47.56,2.25,45.31
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,52.05,47.95,3.08,44.87
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,51.95,48.05,2.44,45.61
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,51.86,48.14,1.46,46.68
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,52.25,47.75,1.46,46.29
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,52.20,47.80,2.54,45.26
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,52.49,47.51,2.25,45.26
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,51.86,48.14,2.54,45.61
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,30,32,53.81,46.19,4.88,41.31
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,53.03,46.97,3.12,43.85
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,53.08,46.92,2.64,44.29
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,53.52,46.48,6.25,40.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,53.47,46.53,4.30,42.24
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,52.93,47.07,3.08,43.99
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,53.08,46.92,10.35,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,52.83,47.17,10.60,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,52.73,47.27,10.69,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,52.59,47.41,10.84,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,29,30,31,32,52.20,47.80,10.84,36.96
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,53.03,46.97,10.11,36.87
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,53.22,46.78,10.21,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,52.15,47.85,10.84,37.01
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,53.22,46.78,10.69,36.08
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,54.15,45.85,9.57,36.28
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,53.91,46.09,10.06,36.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,53.71,46.29,9.72,36.57
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,53.52,46.48,10.01,36.47
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,54.49,45.51,9.42,36.08
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,53.56,46.44,10.01,36.43
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,54.30,45.70,9.38,36.33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,51.95,48.05,16.26,31.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,52.83,47.17,10.89,36.28
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,52.59,47.41,10.79,36.62
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,31,32,52.00,48.00,11.28,36.72
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,52.73,47.27,10.30,36.96
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,51.71,48.29,11.62,36.67
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,52.73,47.27,10.35,36.91
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,52.49,47.51,11.28,36.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,26,27,28,29,30,31,32,52.73,47.27,10.16,37.11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,51.03,48.97,16.85,32.13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,52.44,47.56,16.16,31.40
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,50.93,49.07,11.72,37.35
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,32,52.69,47.31,10.45,36.87
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,31,32,49.66,50.34,12.11,38.23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,51.86,48.14,11.08,37.06
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,51.32,48.68,11.13,37.55
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,51.32,48.68,10.94,37.74
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,27,28,29,30,31,32,51.37,48.63,11.13,37.50
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,51.66,48.34,10.69,37.65
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,49.90,50.10,17.33,32.76
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,50.63,49.37,17.19,32.18
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,49.37,50.63,17.48,33.15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,53.08,46.92,10.06,36.87
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,52.93,47.07,10.06,37.01
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,53.37,46.63,10.55,36.08
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,30,31,32,52.73,47.27,9.96,37.30
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,29,30,31,32,53.86,46.14,10.35,35.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,53.17,46.83,9.42,37.40
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,52.73,47.27,10.99,36.28
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,52.98,47.02,10.35,36.67
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,52.05,47.95,16.31,31.64
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,24,25,26,27,28,29,30,31,32,53.76,46.24,15.43,30.81
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,52.00,48.00,16.21,31.79
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,51.37,48.63,16.65,31.98
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,51.56,48.44,11.38,37.06
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,29,30,32,51.03,48.97,10.94,38.04
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,29,31,32,50.63,49.37,11.91,37.45
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,50.88,49.12,11.23,37.89
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,29,30,31,32,50.63,49.37,11.77,37.60
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,28,29,30,31,32,51.03,48.97,11.23,37.74
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,50.78,49.22,11.38,37.84
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,51.61,48.39,11.08,37.30
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,50.34,49.66,17.33,32.32
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,24,25,26,27,28,29,30,31,32,52.59,47.41,16.02,31.40
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,25,26,27,28,29,30,31,32,49.95,50.05,17.38,32.67
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,22,23,24,25,26,27,28,29,30,31,32,49.66,50.34,17.53,32.81
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,21,22,23,24,25,26,27,28,29,30,31,32,51.03,48.97,16.55,32.42
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,52.98,47.02,10.74,36.28
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,32,53.47,46.53,9.72,36.82
