T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
2,9,17,15.97,84.03,40.48,43.55
2,9,18,16.36,83.64,40.19,43.46
2,9,19,16.21,83.79,40.28,43.51
2,9,20,16.89,83.11,39.79,43.31
2,9,21,15.48,84.52,40.77,43.75
2,9,22,16.31,83.69,39.94,43.75
2,9,23,16.50,83.50,39.89,43.60
2,9,24,16.16,83.84,40.28,43.55
2,9,25,13.72,86.28,39.40,46.88
2,9,26,8.69,91.31,44.87,46.44
2,9,27,13.67,86.33,38.23,48.10
2,9,28,11.38,88.62,40.87,47.75
2,9,29,14.01,85.99,39.11,46.88
2,9,30,12.11,87.89,41.41,46.48
2,9,31,14.16,85.84,37.65,48.19
2,9,32,8.50,91.50,43.60,47.90
2,10,11,6.35,93.65,43.21,50.44
2,10,12,6.15,93.85,43.31,50.54
2,10,13,16.55,83.45,41.46,41.99
2,10,14,16.02,83.98,41.55,42.43
2,10,15,15.33,84.67,42.24,42.43
2,10,16,16.46,83.54,41.46,42.09
2,10,17,15.82,84.18,40.33,43.85
2,10,18,16.80,83.20,39.89,43.31
2,10,19,16.65,83.35,39.75,43.60
2,10,20,15.33,84.67,41.11,43.55
2,10,21,15.72,84.28,40.38,43.90
2,10,22,15.58,84.42,40.87,43.55
2,10,23,16.46,83.54,40.09,43.46
2,10,24,16.75,83.25,40.28,42.97
2,10,25,13.57,86.43,39.55,46.88
2,10,26,9.23,90.77,44.34,46.44
2,10,27,14.31,85.69,37.65,48.05
2,10,28,11.43,88.57,40.72,47.85
2,10,29,14.06,85.94,39.06,46.88
2,10,30,12.21,87.79,41.36,46.44
2,10,31,13.28,86.72,38.62,48.10
2,10,32,9.03,90.97,43.26,47.71
2,11,12,6.49,93.51,43.02,50.49
2,11,13,15.87,84.13,41.89,42.24
2,11,14,16.41,83.59,41.70,41.89
2,11,15,16.11,83.89,41.85,42.04
2,11,16,16.06,83.94,41.46,42.48
2,11,17,16.26,83.74,40.33,43.41
2,11,18,15.77,84.23,40.97,43.26
2,11,19,14.89,85.11,41.36,43.75
2,11,20,15.97,84.03,40.38,43.65
2,11,21,15.92,84.08,40.58,43.51
2,11,22,15.92,84.08,40.87,43.21
2,11,23,15.23,84.77,41.06,43.70
2,11,24,15.92,84.08,40.77,43.31
2,11,25,13.96,86.04,39.16,46.88
2,11,26,8.64,91.36,44.87,46.48
2,11,27,13.28,86.72,38.67,48.05
2,11,28,11.47,88.53,40.82,47.71
2,11,29,14.11,85.89,39.01,46.88
2,11,30,11.04,88.96,42.53,46.44
2,11,31,13.53,86.47,38.53,47.95
2,11,32,8.79,91.21,43.41,47.80
2,12,13,15.82,84.18,41.65,42.53
2,12,14,16.60,83.40,41.11,42.29
2,12,15,16.41,83.59,41.31,42.29
2,12,16,16.06,83.94,41.46,42.48
2,12,17,15.92,84.08,40.48,43.60
2,12,18,16.70,83.30,39.94,43.36
2,12,19,16.21,83.79,40.14,43.65
2,12,20,16.60,83.40,39.79,43.60
2,12,21,16.02,83.98,40.38,43.60
2,12,22,16.41,83.59,40.19,43.41
2,12,23,16.46,83.54,40.23,43.31
2,12,24,15.97,84.03,40.58,43.46
2,12,25,13.72,86.28,39.40,46.88
2,12,26,9.33,90.67,44.19,46.48
2,12,27,13.62,86.38,38.13,48.24
2,12,28,11.62,88.38,40.67,47.71
2,12,29,13.43,86.57,39.70,46.88
2,12,30,11.77,88.23,41.70,46.53
2,12,31,14.50,85.50,37.30,48.19
2,12,32,9.13,90.87,43.07,47.80
2,13,14,29.10,70.90,25.49,45.41
2,13,15,28.56,71.44,25.44,46.00
2,13,16,30.42,69.58,26.17,43.41
2,13,17,30.76,69.24,32.23,37.01
2,13,18,30.32,69.68,32.52,37.16
2,13,19,30.86,69.14,33.54,35.60
2,13,20,30.96,69.04,32.52,36.52
2,13,21,30.81,69.19,33.84,35.35
2,13,22,31.25,68.75,31.88,36.87
2,13,23,31.49,68.51,32.23,36.28
2,13,24,30.03,69.97,32.67,37.30
2,13,25,24.61,75.39,25.73,49.66
2,13,26,21.29,78.71,29.39,49.32
2,13,27,24.27,75.73,31.01,44.73
2,13,28,24.02,75.98,32.28,43.70
2,13,29,25.00,75.00,25.24,49.76
2,13,30,24.07,75.93,27.73,48.19
2,13,31,24.61,75.39,30.86,44.53
2,13,32,22.17,77.83,34.96,42.87
2,14,15,31.59,68.41,25.49,42.92
2,14,16,30.52,69.48,26.56,42.92
2,14,17,31.15,68.85,32.57,36.28
2,14,18,31.93,68.07,31.25,36.82
2,14,19,31.10,68.90,31.98,36.91
2,14,20,31.05,68.95,31.88,37.06
2,14,21,30.08,69.92,32.08,37.84
2,14,22,31.30,68.70,33.20,35.50
2,14,23,30.71,69.29,31.59,37.70
2,14,24,30.37,69.63,32.96,36.67
2,14,25,24.02,75.98,25.98,50.00
2,14,26,20.31,79.69,29.49,50.20
2,14,27,24.90,75.10,30.42,44.68
2,14,28,25.78,74.22,31.10,43.12
2,14,29,25.44,74.56,24.95,49.61
2,14,30,25.63,74.37,26.61,47.75
2,14,31,24.66,75.34,30.66,44.68
2,14,32,21.39,78.61,34.72,43.90
2,15,16,30.22,69.78,26.46,43.31
2,15,17,30.27,69.73,32.71,37.01
2,15,18,30.81,69.19,32.18,37.01
2,15,19,30.37,69.63,32.76,36.87
2,15,20,30.66,69.34,33.84,35.50
2,15,21,30.32,69.68,32.67,37.01
2,15,22,30.47,69.53,32.18,37.35
2,15,23,30.57,69.43,33.89,35.55
2,15,24,30.62,69.38,31.88,37.50
2,15,25,25.44,74.56,25.49,49.07
2,15,26,22.61,77.39,28.71,48.68
2,15,27,25.10,74.90,30.42,44.48
2,15,28,24.56,75.44,31.54,43.90
2,15,29,25.15,74.85,25.39,49.46
2,15,30,24.76,75.24,27.00,48.24
2,15,31,24.61,75.39,30.62,44.78
2,15,32,22.27,77.73,35.11,42.63
2,16,17,28.03,71.97,33.20,38.77
2,16,18,32.23,67.77,33.20,34.57
2,16,19,29.83,70.17,32.86,37.30
2,16,20,30.96,69.04,31.84,37.21
2,16,21,30.27,69.73,32.52,37.21
2,16,22,30.37,69.63,33.01,36.62
2,16,23,31.05,68.95,32.03,36.91
2,16,24,30.08,69.92,34.28,35.64
2,16,25,24.66,75.34,25.24,50.10
2,16,26,20.80,79.20,29.00,50.20
2,16,27,25.10,74.90,30.71,44.19
2,16,28,25.15,74.85,32.03,42.82
2,16,29,25.10,74.90,25.05,49.85
2,16,30,25.98,74.02,26.46,47.56
2,16,31,23.73,76.27,31.30,44.97
2,16,32,20.90,79.10,35.55,43.55
2,17,18,28.56,71.44,32.23,39.21
2,17,19,31.10,68.90,31.10,37.79
2,17,20,30.86,69.14,31.15,37.99
2,17,21,30.37,69.63,31.30,38.33
2,17,22,30.57,69.43,32.42,37.01
2,17,23,30.27,69.73,31.15,38.57
2,17,24,30.27,69.73,30.91,38.82
2,17,25,25.29,74.71,30.27,44.43
2,17,26,21.73,78.27,35.35,42.92
2,17,27,24.85,75.15,29.00,46.14
2,17,28,24.56,75.44,30.52,44.92
2,17,29,24.51,75.49,30.76,44.73
2,17,30,25.44,74.56,31.10,43.46
2,17,31,24.61,75.39,29.10,46.29
2,17,32,22.12,77.88,33.79,44.09
2,18,19,29.54,70.46,31.93,38.53
2,18,20,29.39,70.61,31.93,38.67
2,18,21,30.86,69.14,30.81,38.33
2,18,22,30.32,69.68,30.91,38.77
2,18,23,30.13,69.87,31.30,38.57
2,18,24,31.20,68.80,31.40,37.40
2,18,25,29.69,70.31,30.22,40.09
2,18,26,26.86,73.14,35.21,37.94
2,18,27,28.96,71.04,28.61,42.43
2,18,28,28.42,71.58,31.74,39.84
2,18,29,28.71,71.29,31.15,40.14
2,18,30,28.71,71.29,32.62,38.67
2,18,31,29.49,70.51,28.32,42.19
2,18,32,27.39,72.61,33.89,38.72
2,19,20,26.51,73.49,34.47,39.01
2,19,21,28.32,71.68,34.23,37.45
2,19,22,25.88,74.12,35.50,38.62
2,19,23,27.49,72.51,33.89,38.62
2,19,24,25.88,74.12,34.91,39.21
2,19,25,28.71,71.29,30.86,40.43
2,19,26,27.44,72.56,34.81,37.74
2,19,27,29.83,70.17,28.52,41.65
2,19,28,28.81,71.19,31.25,39.94
2,19,29,29.20,70.80,30.71,40.09
2,19,30,29.20,70.80,32.32,38.48
2,19,31,29.15,70.85,28.42,42.43
2,19,32,26.46,73.54,33.98,39.55
2,20,21,28.17,71.83,34.03,37.79
2,20,22,27.49,72.51,33.15,39.36
2,20,23,28.12,71.88,34.57,37.30
2,20,24,26.37,73.63,34.18,39.45
2,20,25,29.88,70.12,30.08,40.04
2,20,26,27.05,72.95,35.60,37.35
2,20,27,28.96,71.04,28.91,42.14
2,20,28,29.88,70.12,30.81,39.31
2,20,29,28.91,71.09,30.42,40.67
2,20,30,27.25,72.75,33.74,39.01
2,20,31,29.35,70.65,28.37,42.29
2,20,32,27.05,72.95,33.64,39.31
2,21,22,28.66,71.34,33.25,38.09
2,21,23,26.03,73.97,34.33,39.65
2,21,24,26.12,73.88,34.28,39.60
2,21,25,28.96,71.04,31.15,39.89
2,21,26,27.88,72.12,35.21,36.91
2,21,27,29.74,70.26,28.08,42.19
2,21,28,28.66,71.34,31.20,40.14
2,21,29,29.64,70.36,30.27,40.09
2,21,30,28.12,71.88,32.81,39.06
2,21,31,29.49,70.51,28.42,42.09
2,21,32,27.25,72.75,33.35,39.40
2,22,23,26.03,73.97,34.23,39.75
2,22,24,26.76,73.24,35.30,37.94
2,22,25,28.91,71.09,30.66,40.43
2,22,26,24.27,75.73,35.06,40.67
2,22,27,29.83,70.17,27.88,42.29
2,22,28,29.10,70.90,31.45,39.45
2,22,29,28.86,71.14,30.57,40.58
2,22,30,29.00,71.00,33.06,37.94
2,22,31,29.25,70.75,28.47,42.29
2,22,32,26.17,73.83,34.67,39.16
2,23,24,26.56,73.44,34.57,38.87
2,23,25,30.08,69.92,30.27,39.65
2,23,26,26.61,73.39,34.91,38.48
2,23,27,29.39,70.61,28.37,42.24
2,23,28,28.37,71.63,31.49,40.14
2,23,29,29.64,70.36,30.22,40.14
2,23,30,29.39,70.61,32.32,38.28
2,23,31,29.35,70.65,28.17,42.48
2,23,32,27.34,72.66,33.50,39.16
2,24,25,29.69,70.31,30.18,40.14
2,24,26,24.41,75.59,35.30,40.28
2,24,27,29.30,70.70,28.66,42.04
2,24,28,28.47,71.53,30.86,40.67
2,24,29,29.05,70.95,30.37,40.58
2,24,30,28.76,71.24,32.81,38.43
2,24,31,28.56,71.44,29.20,42.24
2,24,32,26.61,73.39,34.72,38.67
2,25,26,19.48,80.52,28.12,52.39
2,25,27,18.21,81.79,34.23,47.56
2,25,28,22.56,77.44,30.62,46.83
2,25,29,18.90,81.10,27.64,53.47
2,25,30,22.75,77.25,26.03,51.22
2,25,31,18.51,81.49,33.89,47.61
2,25,32,20.65,79.35,32.42,46.92
2,26,27,20.41,79.59,32.86,46.73
2,26,28,15.82,84.18,38.23,45.95
2,26,29,19.82,80.18,27.98,52.20
2,26,30,17.19,82.81,31.59,51.22
2,26,31,20.56,79.44,32.62,46.83
2,26,32,14.70,85.30,39.45,45.85
2,27,28,22.80,77.20,28.86,48.34
2,27,29,17.53,82.47,34.81,47.66
2,27,30,23.00,77.00,30.18,46.83
2,27,31,18.75,81.25,32.03,49.22
2,27,32,20.17,79.83,31.84,48.00
2,28,29,20.17,79.83,33.74,46.09
2,28,30,18.36,81.64,35.35,46.29
2,28,31,20.31,79.69,32.03,47.66
2,28,32,17.77,82.23,34.13,48.10
2,29,30,20.46,79.54,28.81,50.73
2,29,31,20.95,79.05,31.59,47.46
2,29,32,18.60,81.40,35.35,46.04
2,30,31,20.85,79.15,33.01,46.14
2,30,32,18.46,81.54,34.91,46.63
2,31,32,17.97,82.03,34.72,47.31
3,4,5,19.97,80.03,30.52,49.51
3,4,6,19.14,80.86,31.40,49.46
3,4,7,21.04,78.96,24.27,54.69
3,4,8,19.53,80.47,25.78,54.69
3,4,9,17.38,82.62,30.66,51.95
3,4,10,17.14,82.86,31.05,51.81
3,4,11,17.09,82.91,31.40,51.51
3,4,12,17.14,82.86,31.54,51.32
3,4,13,28.81,71.19,29.59,41.60
3,4,14,28.56,71.44,29.54,41.89
3,4,15,28.22,71.78,29.74,42.04
3,4,16,28.76,71.24,29.39,41.85
3,4,17,28.37,71.63,24.12,47.51
3,4,18,28.86,71.14,23.39,47.75
3,4,19,29.05,70.95,23.63,47.31
3,4,20,28.56,71.44,23.73,47.71
3,4,21,28.37,71.63,23.97,47.66
3,4,22,28.61,71.39,23.58,47.80
3,4,23,28.66,71.34,23.93,47.41
3,4,24,28.71,71.29,23.78,47.51
3,4,25,21.63,78.37,30.66,47.71
3,4,26,20.41,79.59,31.84,47.75
3,4,27,19.38,80.62,26.95,53.66
3,4,28,17.87,82.13,28.47,53.66
3,4,29,19.53,80.47,33.06,47.41
3,4,30,18.07,81.93,34.52,47.41
3,4,31,21.83,78.17,25.59,52.59
3,4,32,20.65,79.35,26.42,52.93
3,5,6,19.58,80.42,32.86,47.56
3,5,7,17.29,82.71,32.91,49.80
3,5,8,19.63,80.37,30.66,49.71
3,5,9,12.50,87.50,39.40,48.10
3,5,10,12.50,87.50,39.06,48.44
3,5,11,12.40,87.60,39.26,48.34
3,5,12,12.99,87.01,38.57,48.44
3,5,13,25.78,74.22,33.50,40.72
3,5,14,25.98,74.02,33.54,40.48
3,5,15,25.54,74.46,33.84,40.62
3,5,16,25.59,74.41,34.03,40.38
3,5,17,25.78,74.22,31.49,42.72
3,5,18,25.83,74.17,31.30,42.87
3,5,19,25.39,74.61,31.69,42.92
3,5,20,25.44,74.56,31.54,43.02
3,5,21,26.03,73.97,31.20,42.77
3,5,22,25.83,74.17,31.35,42.82
3,5,23,25.73,74.27,31.35,42.92
3,5,24,25.29,74.71,31.84,42.87
3,5,25,19.78,80.22,34.18,46.04
3,5,26,19.78,80.22,32.67,47.56
3,5,27,15.53,84.47,35.99,48.49
3,5,28,19.82,80.18,30.57,49.61
3,5,29,15.77,84.23,38.33,45.90
3,5,30,19.82,80.18,32.62,47.56
3,5,31,20.36,79.64,31.64,48.00
3,5,32,19.82,80.18,30.47,49.71
3,6,7,20.90,79.10,29.83,49.27
3,6,8,19.19,80.81,31.59,49.22
3,6,9,17.09,82.91,35.11,47.80
3,6,10,17.68,82.32,34.52,47.80
3,6,11,16.65,83.35,35.30,48.05
3,6,12,16.99,83.01,35.11,47.90
3,6,13,28.56,71.44,31.59,39.84
3,6,14,28.32,71.68,31.69,39.99
3,6,15,28.42,71.58,31.74,39.84
3,6,16,29.10,70.90,31.01,39.89
3,6,17,28.76,71.24,29.69,41.55
3,6,18,28.91,71.09,29.25,41.85
3,6,19,29.00,71.00,29.39,41.60
3,6,20,28.52,71.48,29.54,41.94
3,6,21,28.86,71.14,29.39,41.75
3,6,22,28.61,71.39,29.59,41.80
3,6,23,28.66,71.34,29.69,41.65
3,6,24,28.42,71.58,29.39,42.19
3,6,25,21.73,78.27,32.18,46.09
3,6,26,20.65,79.35,33.01,46.34
3,6,27,19.29,80.71,32.42,48.29
3,6,28,18.02,81.98,34.42,47.56
3,6,29,18.95,81.05,34.91,46.14
3,6,30,18.12,81.88,35.55,46.34
3,6,31,19.04,80.96,32.47,48.49
3,6,32,19.73,80.27,32.23,48.05
3,7,8,18.41,81.59,26.42,55.18
3,7,9,13.04,86.96,34.62,52.34
3,7,10,13.23,86.77,34.42,52.34
3,7,11,13.23,86.77,34.47,52.29
3,7,12,13.28,86.72,34.77,51.95
3,7,13,23.49,76.51,34.42,42.09
3,7,14,24.37,75.63,33.89,41.75
3,7,15,24.90,75.10,33.84,41.26
3,7,16,24.41,75.59,34.23,41.36
3,7,17,24.22,75.78,28.52,47.27
3,7,18,24.76,75.24,28.12,47.12
3,7,19,24.61,75.39,28.22,47.17
3,7,20,24.51,75.49,28.37,47.12
3,7,21,23.88,76.12,28.71,47.41
3,7,22,24.32,75.68,28.37,47.31
3,7,23,24.85,75.15,28.08,47.07
3,7,24,24.07,75.93,28.52,47.41
3,7,25,16.65,83.35,35.60,47.75
3,7,26,19.73,80.27,30.71,49.56
3,7,27,16.55,83.45,29.83,53.61
3,7,28,19.48,80.52,25.10,55.42
3,7,29,17.14,82.86,35.11,47.75
3,7,30,19.78,80.22,30.62,49.61
3,7,31,17.29,82.71,29.25,53.47
3,7,32,19.48,80.52,25.15,55.37
3,8,9,13.57,86.43,34.18,52.25
3,8,10,12.99,87.01,34.67,52.34
3,8,11,13.48,86.52,34.57,51.95
3,8,12,13.67,86.33,34.42,51.90
3,8,13,24.90,75.10,33.25,41.85
3,8,14,25.15,74.85,32.86,41.99
3,8,15,24.76,75.24,33.25,41.99
3,8,16,25.93,74.07,32.71,41.36
3,8,17,25.29,74.71,27.00,47.71
3,8,18,24.37,75.63,27.59,48.05
3,8,19,25.34,74.66,26.90,47.75
3,8,20,25.05,74.95,27.29,47.66
3,8,21,24.76,75.24,27.49,47.75
3,8,22,25.63,74.37,27.20,47.17
3,8,23,25.05,74.95,27.34,47.61
3,8,24,25.73,74.27,27.10,47.17
3,8,25,19.68,80.32,31.93,48.39
3,8,26,16.65,83.35,35.99,47.36
3,8,27,16.65,83.35,28.61,54.74
3,8,28,19.63,80.37,26.95,53.42
3,8,29,16.06,83.94,35.69,48.24
3,8,30,19.43,80.57,32.76,47.80
3,8,31,19.43,80.57,27.20,53.37
3,8,32,17.14,82.86,28.96,53.91
3,9,10,8.01,91.99,30.08,61.91
3,9,11,8.54,91.46,29.54,61.91
3,9,12,8.84,91.16,29.49,61.67
3,9,13,21.63,78.37,40.23,38.13
3,9,14,21.53,78.47,40.28,38.18
3,9,15,21.92,78.08,40.28,37.79
3,9,16,21.14,78.86,40.53,38.33
3,9,17,21.73,78.27,36.13,42.14
3,9,18,21.44,78.56,36.43,42.14
3,9,19,21.83,78.17,36.04,42.14
3,9,20,21.04,78.96,36.57,42.38
3,9,21,21.04,78.96,36.67,42.29
3,9,22,22.02,77.98,36.04,41.94
3,9,23,21.88,78.12,36.08,42.04
3,9,24,21.53,78.47,36.13,42.33
3,9,25,14.50,85.50,37.55,47.95
3,9,26,15.72,84.28,36.28,48.00
3,9,27,11.04,88.96,36.72,52.25
3,9,28,14.99,85.01,32.81,52.20
3,9,29,11.91,88.09,39.99,48.10
3,9,30,15.43,84.57,36.72,47.85
3,9,31,13.18,86.82,34.33,52.49
3,9,32,15.72,84.28,32.28,52.00
3,10,11,8.50,91.50,30.32,61.18
3,10,12,8.50,91.50,29.79,61.72
3,10,13,21.09,78.91,40.97,37.94
3,10,14,22.07,77.93,40.43,37.50
3,10,15,21.97,78.03,39.99,38.04
3,10,16,21.19,78.81,40.72,38.09
3,10,17,21.73,78.27,35.84,42.43
3,10,18,21.24,78.76,36.33,42.43
3,10,19,21.78,78.22,36.38,41.85
3,10,20,21.68,78.32,36.43,41.89
3,10,21,21.88,78.12,36.23,41.89
3,10,22,21.34,78.66,36.04,42.63
3,10,23,21.39,78.61,36.67,41.94
3,10,24,21.83,78.17,36.28,41.89
3,10,25,14.11,85.89,37.79,48.10
3,10,26,14.50,85.50,37.35,48.14
3,10,27,12.45,87.55,35.84,51.71
3,10,28,13.92,86.08,34.18,51.90
3,10,29,12.16,87.84,40.72,47.12
3,10,30,14.55,85.45,37.50,47.95
3,10,31,15.87,84.13,32.86,51.27
3,10,32,13.92,86.08,34.18,51.90
3,11,12,7.86,92.14,30.62,61.52
3,11,13,23.29,76.71,36.91,39.79
3,11,14,23.14,76.86,36.91,39.94
3,11,15,21.53,78.47,37.84,40.62
3,11,16,22.66,77.34,37.65,39.70
3,11,17,22.07,77.93,33.79,44.14
3,11,18,22.51,77.49,33.94,43.55
3,11,19,22.02,77.98,34.18,43.80
3,11,20,22.51,77.49,33.84,43.65
3,11,21,21.92,78.08,34.18,43.90
3,11,22,22.46,77.54,33.94,43.60
3,11,23,22.17,77.83,33.84,43.99
3,11,24,22.41,77.59,33.74,43.85
3,11,25,15.48,84.52,37.40,47.12
3,11,26,14.65,85.35,37.26,48.10
3,11,27,13.04,86.96,35.69,51.27
3,11,28,15.14,84.86,33.15,51.71
3,11,29,12.99,87.01,39.84,47.17
3,11,30,14.31,85.69,37.74,47.95
3,11,31,15.67,84.33,33.15,51.17
3,11,32,14.50,85.50,33.69,51.81
3,12,13,22.95,77.05,37.50,39.55
3,12,14,23.14,76.86,37.01,39.84
3,12,15,22.41,77.59,37.74,39.84
3,12,16,22.02,77.98,37.79,40.19
3,12,17,22.22,77.78,33.94,43.85
3,12,18,22.75,77.25,33.69,43.55
3,12,19,23.05,76.95,33.40,43.55
3,12,20,21.73,78.27,34.23,44.04
3,12,21,22.75,77.25,33.89,43.36
3,12,22,22.07,77.93,33.84,44.09
3,12,23,22.22,77.78,33.54,44.24
3,12,24,22.36,77.64,33.84,43.80
3,12,25,15.92,84.08,37.11,46.97
3,12,26,14.79,85.21,37.45,47.75
3,12,27,12.21,87.79,35.79,52.00
3,12,28,14.01,85.99,33.89,52.10
3,12,29,12.84,87.16,40.38,46.78
3,12,30,13.62,86.38,38.48,47.90
3,12,31,16.16,83.84,32.57,51.27
3,12,32,14.70,85.30,33.25,52.05
3,13,14,27.64,72.36,35.60,36.77
3,13,15,28.12,71.88,34.72,37.16
3,13,16,29.25,70.75,34.38,36.38
3,13,17,28.47,71.53,33.01,38.53
3,13,18,27.59,72.41,32.57,39.84
3,13,19,28.32,71.68,33.79,37.89
3,13,20,27.49,72.51,33.01,39.50
3,13,21,28.17,71.83,33.64,38.18
3,13,22,28.71,71.29,32.47,38.82
3,13,23,29.10,70.90,32.62,38.28
3,13,24,28.22,71.78,32.13,39.65
3,13,25,26.90,73.10,33.45,39.65
3,13,26,26.51,73.49,32.57,40.92
3,13,27,23.97,76.03,33.79,42.24
3,13,28,26.81,73.19,30.22,42.97
3,13,29,23.14,76.86,36.43,40.43
3,13,30,26.51,73.49,32.42,41.06
3,13,31,27.15,72.85,31.64,41.21
3,13,32,27.10,72.90,30.03,42.87
3,14,15,29.00,71.00,34.47,36.52
3,14,16,28.66,71.34,34.38,36.96
3,14,17,28.17,71.83,33.74,38.09
3,14,18,27.88,72.12,32.42,39.70
3,14,19,29.59,70.41,31.93,38.48
3,14,20,28.81,71.19,32.47,38.72
3,14,21,28.91,71.09,32.13,38.96
3,14,22,28.71,71.29,33.15,38.13
3,14,23,27.98,72.02,32.57,39.45
3,14,24,29.00,71.00,32.03,38.96
3,14,25,27.20,72.80,33.11,39.70
3,14,26,26.37,73.63,32.52,41.11
3,14,27,24.90,75.10,34.42,40.67
3,14,28,26.66,73.34,30.37,42.97
3,14,29,24.32,75.68,36.52,39.16
3,14,30,26.61,73.39,32.13,41.26
3,14,31,27.15,72.85,31.88,40.97
3,14,32,26.71,73.29,30.18,43.12
3,15,16,27.10,72.90,35.06,37.84
3,15,17,28.42,71.58,33.01,38.57
3,15,18,28.56,71.44,32.62,38.82
3,15,19,27.83,72.17,32.52,39.65
3,15,20,30.32,69.68,31.69,37.99
3,15,21,29.69,70.31,30.81,39.50
3,15,22,29.15,70.85,31.35,39.50
3,15,23,30.13,69.87,31.98,37.89
3,15,24,28.32,71.68,31.93,39.75
3,15,25,24.71,75.29,35.30,39.99
3,15,26,25.68,74.32,34.08,40.23
3,15,27,22.17,77.83,35.06,42.77
3,15,28,25.68,74.32,31.88,42.43
3,15,29,22.22,77.78,37.45,40.33
3,15,30,25.49,74.51,34.03,40.48
3,15,31,24.07,75.93,34.62,41.31
3,15,32,25.29,74.71,32.42,42.29
3,16,17,29.10,70.90,31.05,39.84
3,16,18,29.25,70.75,32.13,38.62
3,16,19,27.93,72.07,32.28,39.79
3,16,20,28.56,71.44,31.74,39.70
3,16,21,29.54,70.46,31.40,39.06
3,16,22,28.96,71.04,31.40,39.65
3,16,23,29.00,71.00,30.96,40.04
3,16,24,29.15,70.85,32.37,38.48
3,16,25,26.17,73.83,34.18,39.65
3,16,26,25.39,74.61,33.94,40.67
3,16,27,22.61,77.39,35.69,41.70
3,16,28,25.44,74.56,32.47,42.09
3,16,29,22.36,77.64,37.65,39.99
3,16,30,25.78,74.22,33.59,40.62
3,16,31,26.07,73.93,32.71,41.21
3,16,32,25.20,74.80,32.57,42.24
3,17,18,29.54,70.46,26.37,44.09
3,17,19,28.86,71.14,26.90,44.24
3,17,20,28.56,71.44,26.86,44.58
3,17,21,29.64,70.36,26.56,43.80
3,17,22,29.20,70.80,27.64,43.16
3,17,23,29.44,70.56,26.61,43.95
3,17,24,29.10,70.90,26.56,44.34
3,17,25,26.12,73.88,32.67,41.21
3,17,26,25.98,74.02,32.18,41.85
3,17,27,22.80,77.20,30.52,46.68
3,17,28,25.44,74.56,27.20,47.36
3,17,29,22.56,77.44,36.72,40.72
3,17,30,24.90,75.10,33.01,42.09
3,17,31,26.37,73.63,27.73,45.90
3,17,32,25.49,74.51,27.49,47.02
3,18,19,29.44,70.56,26.42,44.14
3,18,20,29.25,70.75,26.46,44.29
3,18,21,28.96,71.04,27.10,43.95
3,18,22,29.49,70.51,26.56,43.95
3,18,23,28.52,71.48,26.56,44.92
3,18,24,28.52,71.48,28.32,43.16
3,18,25,26.07,73.93,32.81,41.11
3,18,26,25.44,74.56,32.52,42.04
3,18,27,22.85,77.15,30.32,46.83
3,18,28,25.29,74.71,27.44,47.27
3,18,29,22.75,77.25,36.77,40.48
3,18,30,25.39,74.61,32.18,42.43
3,18,31,26.56,73.44,27.78,45.65
3,18,32,25.20,74.80,27.69,47.12
3,19,20,28.61,71.39,27.00,44.38
3,19,21,28.91,71.09,27.64,43.46
3,19,22,28.56,71.44,26.86,44.58
3,19,23,29.05,70.95,26.95,43.99
3,19,24,28.61,71.39,27.00,44.38
3,19,25,25.44,74.56,33.06,41.50
3,19,26,25.05,74.95,32.81,42.14
3,19,27,22.80,77.20,30.57,46.63
3,19,28,25.39,74.61,27.34,47.27
3,19,29,23.05,76.95,36.38,40.58
3,19,30,24.80,75.20,33.20,41.99
3,19,31,26.32,73.68,27.29,46.39
3,19,32,25.49,74.51,27.29,47.22
3,20,21,28.96,71.04,27.05,43.99
3,20,22,28.81,71.19,27.00,44.19
3,20,23,28.96,71.04,27.69,43.36
3,20,24,28.76,71.24,26.66,44.58
3,20,25,26.12,73.88,32.62,41.26
3,20,26,25.39,74.61,32.28,42.33
3,20,27,23.19,76.81,30.27,46.53
3,20,28,25.59,74.41,27.25,47.17
3,20,29,23.73,76.27,36.33,39.94
3,20,30,25.73,74.27,32.18,42.09
3,20,31,25.54,74.46,28.12,46.34
3,20,32,25.88,74.12,27.49,46.63
3,21,22,27.98,72.02,26.95,45.07
3,21,23,29.69,70.31,26.37,43.95
3,21,24,29.30,70.70,26.90,43.80
3,21,25,24.66,75.34,33.74,41.60
3,21,26,25.83,74.17,32.52,41.65
3,21,27,22.56,77.44,29.49,47.95
3,21,28,27.10,72.90,24.76,48.14
3,21,29,23.78,76.22,35.64,40.58
3,21,30,26.71,73.29,30.18,43.12
3,21,31,26.90,73.10,26.51,46.58
3,21,32,27.20,72.80,24.32,48.49
3,22,23,28.03,71.97,27.59,44.38
3,22,24,28.32,71.68,27.59,44.09
3,22,25,26.71,73.29,31.88,41.41
3,22,26,27.25,72.75,29.98,42.77
3,22,27,25.29,74.71,28.37,46.34
3,22,28,27.59,72.41,24.32,48.10
3,22,29,24.85,75.15,34.08,41.06
3,22,30,27.00,73.00,30.08,42.92
3,22,31,26.81,73.19,26.71,46.48
3,22,32,27.25,72.75,24.51,48.24
3,23,24,28.71,71.29,27.25,44.04
3,23,25,27.20,72.80,31.59,41.21
3,23,26,27.39,72.61,30.03,42.58
