T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,49.95,50.05,13.48,36.57
1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,49.90,50.10,12.55,37.55
1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,50.24,49.76,13.28,36.47
1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,49.90,50.10,12.60,37.50
1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,50.24,49.76,13.23,36.52
1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,50.05,49.95,12.45,37.50
1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,50.20,49.80,13.28,36.52
1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,49.66,50.34,21.44,28.91
1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,49.66,50.34,21.68,28.66
1,2,3,4,5,6,7,8,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,49.27,50.73,21.83,28.91
1,2,3,4,5,6,7,8,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,49.07,50.93,21.04,29.88
1,2,3,4,5,6,7,8,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,48.44,51.56,22.36,29.20
1,2,3,4,5,6,7,8,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,48.39,51.61,22.36,29.25
1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.76,48.24,11.67,36.57
1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,52.29,47.71,12.26,35.45
1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.76,48.24,11.67,36.57
1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.10,47.90,12.40,35.50
1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.76,48.24,11.67,36.57
1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.10,47.90,12.40,35.50
1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.76,48.24,11.67,36.57
1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.44,47.56,12.21,35.35
1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,49.17,50.83,21.78,29.05
1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,49.12,50.88,21.97,28.91
1,2,3,4,5,6,7,8,11,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,51.66,48.34,20.56,27.78
1,2,3,4,5,6,7,8,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,51.51,48.49,20.21,28.27
1,2,3,4,5,6,7,8,11,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,48.39,51.61,22.46,29.15
1,2,3,4,5,6,7,8,11,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,51.66,48.34,20.65,27.69
1,2,3,4,5,6,7,8,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,47.90,52.10,22.41,29.69
1,2,3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,49.32,50.68,12.79,37.89
1,2,3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,49.12,50.88,13.77,37.11
1,2,3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,48.97,51.03,6.59,44.43
1,2,3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,49.22,50.78,7.18,43.60
1,2,3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,49.37,50.63,12.70,37.94
1,2,3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,49.41,50.59,13.67,36.91
1,2,3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,49.41,50.59,6.49,44.09
1,2,3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,49.27,50.73,7.08,43.65
1,2,3,4,5,6,7,8,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,48.58,51.42,22.27,29.15
1,2,3,4,5,6,7,8,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,48.54,51.46,22.17,29.30
1,2,3,4,5,6,7,8,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,48.00,52.00,22.80,29.20
1,2,3,4,5,6,7,8,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,48.00,52.00,22.61,29.39
1,2,3,4,5,6,7,8,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,47.85,52.15,22.51,29.64
1,2,3,4,5,6,7,8,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,47.71,52.29,22.61,29.69
1,2,3,4,5,6,7,8,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,48.73,51.27,22.27,29.00
1,2,3,4,5,6,7,8,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,47.90,52.10,22.51,29.59
1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,49.17,50.83,13.09,37.74
1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,50.00,50.00,13.43,36.57
1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,49.17,50.83,6.74,44.09
1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,50.00,50.00,6.93,43.07
1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,48.97,51.03,13.23,37.79
1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,50.05,49.95,13.38,36.57
1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,48.97,51.03,6.69,44.34
1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,49.85,50.15,6.88,43.26
1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,48.34,51.66,22.31,29.35
1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,48.29,51.71,22.17,29.54
1,2,3,4,5,6,7,8,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,48.14,51.86,22.27,29.59
1,2,3,4,5,6,7,8,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,48.73,51.27,21.83,29.44
1,2,3,4,5,6,7,8,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,47.41,52.59,22.56,30.03
1,2,3,4,5,6,7,8,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,48.14,51.86,22.46,29.39
1,2,3,4,5,6,7,8,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.17,50.83,21.83,29.00
1,2,3,4,5,6,7,8,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,48.44,51.56,22.12,29.44
1,2,3,4,5,6,7,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,45.80,54.20,12.21,41.99
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,51.56,48.44,1.71,46.73
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,52.00,48.00,5.62,42.38
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,28,52.15,47.85,3.52,44.34
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,51.51,48.49,3.96,44.53
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,27,28,52.25,47.75,3.37,44.38
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,52.29,47.71,1.95,45.75
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,28,52.15,47.85,1.86,46.00
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,28,52.83,47.17,5.47,41.70
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,26,27,28,52.15,47.85,3.17,44.68
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,51.27,48.73,1.71,47.02
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,28,52.73,47.27,1.03,46.24
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,28,51.95,48.05,3.61,44.43
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,51.76,48.24,3.76,44.48
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,25,26,27,28,52.10,47.90,1.86,46.04
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,52.64,47.36,2.64,44.73
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,28,52.25,47.75,2.59,45.17
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,27,28,52.69,47.31,2.64,44.68
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,23,24,26,27,28,52.15,47.85,2.64,45.21
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,23,25,26,27,28,52.49,47.51,3.47,44.04
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,24,25,26,27,28,52.29,47.71,2.59,45.12
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,51.46,48.54,3.91,44.63
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,27,28,52.34,47.66,3.37,44.29
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,22,23,24,26,27,28,52.69,47.31,3.08,44.24
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,27,28,52.05,47.95,3.22,44.73
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,22,24,25,26,27,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,27,28,52.29,47.71,2.54,45.17
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,52.34,47.66,1.76,45.90
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,52.25,47.75,4.05,43.70
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,28,53.03,46.97,3.22,43.75
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,52.49,47.51,3.47,44.04
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,27,28,53.03,46.97,3.17,43.80
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,52.34,47.66,1.37,46.29
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,28,52.78,47.22,1.61,45.61
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,27,28,52.78,47.22,2.78,44.43
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,26,27,28,52.93,47.07,3.17,43.90
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,52.39,47.61,1.76,45.85
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,28,52.73,47.27,1.37,45.90
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,27,28,52.93,47.07,3.27,43.80
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,24,26,27,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,25,26,27,28,53.03,46.97,1.56,45.41
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,52.20,47.80,4.35,43.46
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,28,52.64,47.36,4.59,42.77
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,27,28,52.15,47.85,4.35,43.51
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,52.59,47.41,4.59,42.82
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,27,28,52.20,47.80,4.30,43.51
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,24,25,26,27,28,52.49,47.51,4.64,42.87
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,52.49,47.51,3.52,43.99
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,28,51.66,48.34,3.81,44.53
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,27,28,52.93,47.07,3.27,43.80
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,22,23,24,26,27,28,52.73,47.27,3.12,44.14
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,53.12,46.88,3.03,43.85
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,22,24,25,26,27,28,52.25,47.75,3.56,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,23,24,25,26,27,28,52.59,47.41,4.59,42.82
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,50.68,49.32,3.91,45.41
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,28,49.61,50.39,3.76,46.63
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,27,28,50.73,49.27,8.84,40.43
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,27,28,49.27,50.73,10.11,40.62
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,21,22,23,25,26,27,28,51.46,48.54,3.47,45.07
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,21,22,24,25,26,27,28,49.71,50.29,3.86,46.44
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,21,23,24,25,26,27,28,50.54,49.46,9.18,40.28
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,22,23,24,25,26,27,28,49.51,50.49,10.06,40.43
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,51.42,48.58,2.15,46.44
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,51.56,48.44,5.91,42.53
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,28,52.34,47.66,3.37,44.29
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,51.37,48.63,4.00,44.63
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,52.10,47.90,3.66,44.24
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,27,28,52.15,47.85,3.47,44.38
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,52.25,47.75,2.29,45.46
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,28,52.05,47.95,1.46,46.48
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,28,52.83,47.17,5.47,41.70
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,26,27,28,52.10,47.90,3.27,44.63
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,51.51,48.49,2.15,46.34
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,52.73,47.27,1.37,45.90
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,27,28,52.29,47.71,3.47,44.24
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,51.71,48.29,3.76,44.53
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,25,26,27,28,52.05,47.95,1.46,46.48
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,52.59,47.41,2.69,44.73
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,28,52.20,47.80,2.64,45.17
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,27,28,52.73,47.27,2.64,44.63
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,52.15,47.85,2.64,45.21
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,27,28,52.49,47.51,3.47,44.04
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,24,25,26,27,28,52.20,47.80,2.59,45.21
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,51.56,48.44,3.86,44.58
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,28,51.76,48.24,3.76,44.48
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,27,28,52.20,47.80,3.37,44.43
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,23,24,26,27,28,52.73,47.27,3.08,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,23,25,26,27,28,52.05,47.95,3.22,44.73
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,24,25,26,27,28,52.20,47.80,3.61,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,52.15,47.85,2.64,45.21
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,50.88,49.12,4.93,44.19
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,51.03,48.97,4.20,44.78
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,27,28,50.68,49.32,8.11,41.21
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,21,22,23,24,26,27,28,50.98,49.02,9.62,39.40
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,21,22,23,25,26,27,28,51.66,48.34,3.27,45.07
