T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,26,27,28,48.97,51.03,13.48,37.55
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,25,26,27,28,50.20,49.80,11.47,38.33
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,25,26,27,28,48.97,51.03,13.48,37.55
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,23,24,25,26,27,28,50.15,49.85,11.47,38.38
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,24,25,26,27,28,48.97,51.03,13.48,37.55
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,24,25,26,27,28,50.83,49.17,13.92,35.25
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,25,26,27,28,47.75,52.25,15.43,36.82
1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,48.24,51.76,15.14,36.62
1,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,23,24,25,26,27,28,47.56,52.44,15.82,36.62
1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,23,24,25,26,27,28,47.46,52.54,15.53,37.01
1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,23,24,25,26,27,28,47.75,52.25,15.43,36.82
1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,48.93,51.07,14.84,36.23
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,52.10,47.90,2.98,44.92
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,52.10,47.90,1.22,46.68
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,51.71,48.29,3.42,44.87
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,52.34,47.66,3.03,44.63
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,51.71,48.29,3.37,44.92
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,51.71,48.29,1.61,46.68
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,52.10,47.90,1.22,46.68
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,51.71,48.29,3.37,44.92
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,52.10,47.90,1.22,46.68
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,52.34,47.66,1.61,46.04
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,52.10,47.90,1.22,46.68
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,52.39,47.61,10.40,37.21
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,51.17,48.83,12.30,36.52
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,52.39,47.61,10.40,37.21
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,51.17,48.83,12.30,36.52
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,52.39,47.61,10.40,37.21
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,51.17,48.83,12.30,36.52
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,52.39,47.61,10.40,37.21
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,51.17,48.83,12.30,36.52
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,53.08,46.92,10.06,36.87
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,52.78,47.22,11.67,35.55
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,53.03,46.97,10.06,36.91
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,52.78,47.22,11.67,35.55
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,53.08,46.92,10.06,36.87
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,52.78,47.22,11.67,35.55
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,53.08,46.92,10.06,36.87
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,52.78,47.22,11.67,35.55
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,50.63,49.37,13.87,35.50
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,51.51,48.49,10.99,37.50
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,50.44,49.56,12.79,36.77
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,51.51,48.49,10.99,37.50
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,50.44,49.56,12.79,36.77
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,51.51,48.49,10.99,37.50
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,50.44,49.56,12.79,36.77
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,51.51,48.49,10.99,37.50
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,50.44,49.56,12.79,36.77
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,48.29,51.71,15.38,36.33
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,49.80,50.20,14.60,35.60
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,51.07,48.93,10.99,37.94
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,50.63,49.37,12.65,36.72
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,51.07,48.93,10.99,37.94
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,50.63,49.37,12.65,36.72
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,51.07,48.93,10.99,37.94
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,50.63,49.37,12.65,36.72
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,51.07,48.93,10.99,37.94
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,50.63,49.37,12.65,36.72
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,48.10,51.90,15.23,36.67
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,49.66,50.34,14.75,35.60
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,48.19,51.81,15.28,36.52
1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,53.12,46.88,9.96,36.91
1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,52.93,47.07,11.08,35.99
1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,53.12,46.88,9.96,36.91
1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,52.93,47.07,11.08,35.99
1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,53.12,46.88,9.96,36.91
1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,52.93,47.07,11.08,35.99
1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,53.12,46.88,9.96,36.91
1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,52.93,47.07,11.08,35.99
1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,50.49,49.51,14.01,35.50
1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,52.69,47.31,13.04,34.28
1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,50.20,49.80,14.26,35.55
1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,50.34,49.66,14.01,35.64
1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,50.78,49.22,11.23,37.99
1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,49.95,50.05,12.99,37.06
1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,50.78,49.22,11.23,37.99
1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,49.95,50.05,12.99,37.06
1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,50.78,49.22,11.23,37.99
1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,49.95,50.05,12.99,37.06
1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,50.78,49.22,11.23,37.99
1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,49.95,50.05,12.99,37.06
1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,47.36,52.64,15.53,37.11
1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,49.71,50.29,14.55,35.74
1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,47.22,52.78,15.92,36.87
1,2,3,4,5,6,7,8,9,10,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,47.56,52.44,15.53,36.91
1,2,3,4,5,6,7,8,9,10,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,49.02,50.98,14.84,36.13
1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,51.90,48.10,10.30,37.79
1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,51.81,48.19,11.87,36.33
1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,51.90,48.10,10.30,37.79
1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,51.81,48.19,11.87,36.33
1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,51.90,48.10,10.30,37.79
1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,51.81,48.19,11.87,36.33
1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,51.90,48.10,10.30,37.79
1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,51.81,48.19,11.87,36.33
1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,50.49,49.51,13.82,35.69
1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,51.27,48.73,13.48,35.25
1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,50.34,49.66,14.06,35.60
1,2,3,4,5,6,7,8,9,10,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,48.34,51.66,15.19,36.47
1,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,50.63,49.37,13.82,35.55
1,2,3,4,5,6,7,8,9,10,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,48.19,51.81,15.04,36.77
1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.42,48.58,10.79,37.79
1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,50.83,49.17,12.55,36.62
1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.42,48.58,10.79,37.79
1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,51.03,48.97,12.45,36.52
1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.42,48.58,10.79,37.79
1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,51.03,48.97,12.45,36.52
1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.42,48.58,10.79,37.79
1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,50.83,49.17,12.55,36.62
1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,50.68,49.32,13.87,35.45
1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,50.68,49.32,13.96,35.35
1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,49.95,50.05,14.31,35.74
1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,48.10,51.90,15.28,36.62
1,2,3,4,5,6,7,8,9,10,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,50.24,49.76,14.16,35.60
1,2,3,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,47.56,52.44,15.53,36.91
1,2,3,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.22,50.78,14.45,36.33
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,50.78,49.22,11.13,38.09
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,49.71,50.29,12.99,37.30
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,50.78,49.22,5.47,43.75
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,49.71,50.29,6.40,43.90
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,50.78,49.22,11.13,38.09
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,49.71,50.29,12.99,37.30
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,50.78,49.22,5.47,43.75
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,49.71,50.29,6.40,43.90
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,50.44,49.56,13.87,35.69
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,50.49,49.51,14.01,35.50
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,47.90,52.10,15.38,36.72
1,2,3,4,5,6,7,8,9,10,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,48.34,51.66,15.28,36.38
1,2,3,4,5,6,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,50.29,49.71,14.01,35.69
1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,47.66,52.34,15.38,36.96
1,2,3,4,5,6,7,8,9,10,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.63,49.37,13.67,35.69
1,2,3,4,5,6,7,8,9,10,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,47.46,52.54,15.43,37.11
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,52.10,47.90,2.98,44.92
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,52.10,47.90,1.03,46.88
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,51.71,48.29,3.42,44.87
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,52.34,47.66,3.03,44.63
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,51.61,48.39,3.42,44.97
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,52.00,48.00,3.17,44.82
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,51.81,48.19,1.51,46.68
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,52.10,47.90,1.07,46.83
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,51.71,48.29,3.37,44.92
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,52.10,47.90,1.03,46.88
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,52.34,47.66,1.32,46.34
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,52.10,47.90,1.03,46.88
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,50.98,49.02,11.08,37.94
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,49.85,50.15,13.04,37.11
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,50.98,49.02,11.08,37.94
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,49.85,50.15,13.04,37.11
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,50.98,49.02,11.08,37.94
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,49.85,50.15,13.04,37.11
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,50.98,49.02,11.08,37.94
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,49.85,50.15,13.04,37.11
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,52.15,47.85,10.55,37.30
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,51.27,48.73,12.40,36.33
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,52.15,47.85,10.55,37.30
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,51.27,48.73,12.40,36.33
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,52.15,47.85,10.55,37.30
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,51.27,48.73,12.40,36.33
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,52.15,47.85,10.55,37.30
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,51.27,48.73,12.40,36.33
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,48.54,51.46,14.89,36.57
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,52.34,47.66,10.40,37.26
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,51.66,48.34,12.16,36.18
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,52.34,47.66,10.40,37.26
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,51.66,48.34,12.16,36.18
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,52.34,47.66,10.40,37.26
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,51.66,48.34,12.16,36.18
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,52.34,47.66,10.40,37.26
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,51.66,48.34,12.06,36.28
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,49.02,50.98,14.99,35.99
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,49.76,50.24,14.40,35.84
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,52.39,47.61,10.11,37.50
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,51.17,48.83,12.30,36.52
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,52.39,47.61,10.11,37.50
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,51.17,48.83,12.30,36.52
1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,52.39,47.61,10.11,37.50
