T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
3,15,22,13.67,86.33,31.93,54.39
3,15,23,14.84,85.16,31.98,53.17
3,15,24,15.87,84.13,31.10,53.03
3,15,25,13.53,86.47,10.60,75.88
3,15,26,14.60,85.40,10.40,75.00
3,15,27,15.14,84.86,10.89,73.97
3,15,28,13.96,86.04,10.45,75.59
3,15,29,15.04,84.96,10.01,74.95
3,15,30,14.55,85.45,10.94,74.51
3,15,31,13.13,86.87,10.94,75.93
3,15,32,13.43,86.57,10.99,75.59
3,15,33,7.62,92.38,31.74,60.64
3,15,34,8.64,91.36,31.64,59.72
3,15,35,8.06,91.94,10.64,81.30
3,15,36,7.18,92.82,10.64,82.18
3,15,37,7.71,92.29,31.98,60.30
3,15,38,7.91,92.09,32.32,59.77
3,15,39,8.50,91.50,10.35,81.15
3,15,40,7.47,92.53,11.13,81.40
3,16,17,0.00,100.00,34.38,65.62
3,16,18,0.00,100.00,31.25,68.75
3,16,19,0.00,100.00,34.38,65.62
3,16,20,0.00,100.00,31.25,68.75
3,16,21,14.60,85.40,32.37,53.03
3,16,22,15.48,84.52,31.69,52.83
3,16,23,14.70,85.30,31.88,53.42
3,16,24,13.57,86.43,32.28,54.15
3,16,25,14.89,85.11,10.60,74.51
3,16,26,15.09,84.91,10.79,74.12
3,16,27,14.79,85.21,10.69,74.51
3,16,28,13.92,86.08,11.18,74.90
3,16,29,15.19,84.81,11.04,73.78
3,16,30,15.28,84.72,10.60,74.12
3,16,31,14.89,85.11,10.69,74.41
3,16,32,14.75,85.25,10.64,74.61
3,16,33,7.81,92.19,32.32,59.86
3,16,34,6.54,93.46,33.40,60.06
3,16,35,6.69,93.31,11.04,82.28
3,16,36,7.81,92.19,10.84,81.35
3,16,37,7.57,92.43,32.28,60.16
3,16,38,8.40,91.60,31.30,60.30
3,16,39,8.20,91.80,10.79,81.01
3,16,40,7.13,92.87,10.84,82.03
3,17,18,0.00,100.00,35.94,64.06
3,17,19,0.00,100.00,34.38,65.62
3,17,20,0.00,100.00,34.38,65.62
3,17,21,14.84,85.16,10.64,74.51
3,17,22,15.87,84.13,10.55,73.58
3,17,23,13.53,86.47,10.99,75.49
3,17,24,14.60,85.40,10.79,74.61
3,17,25,15.14,84.86,13.43,71.44
3,17,26,13.96,86.04,13.43,72.61
3,17,27,15.04,84.96,13.67,71.29
3,17,28,14.55,85.45,12.74,72.71
3,17,29,13.13,86.87,14.06,72.80
3,17,30,13.43,86.57,13.82,72.75
3,17,31,13.82,86.18,13.13,73.05
3,17,32,14.79,85.21,13.48,71.73
3,17,33,8.06,91.94,10.60,81.35
3,17,34,7.18,92.82,10.60,82.23
3,17,35,7.71,92.29,13.43,78.86
3,17,36,7.91,92.09,13.28,78.81
3,17,37,8.50,91.50,10.40,81.10
3,17,38,7.47,92.53,10.50,82.03
3,17,39,7.23,92.77,13.57,79.20
3,17,40,8.54,91.46,12.74,78.71
3,18,19,0.00,100.00,35.94,64.06
3,18,20,0.00,100.00,35.94,64.06
3,18,21,14.60,85.40,9.03,76.37
3,18,22,15.48,84.52,9.47,75.05
3,18,23,14.70,85.30,9.52,75.78
3,18,24,13.57,86.43,9.08,77.34
3,18,25,14.89,85.11,11.77,73.34
3,18,26,15.09,84.91,12.01,72.90
3,18,27,14.79,85.21,12.35,72.85
3,18,28,13.92,86.08,12.45,73.63
3,18,29,15.19,84.81,11.67,73.14
3,18,30,15.28,84.72,12.01,72.71
3,18,31,14.89,85.11,11.47,73.63
3,18,32,14.75,85.25,11.82,73.44
3,18,33,7.81,92.19,9.42,82.76
3,18,34,6.54,93.46,9.96,83.50
3,18,35,6.69,93.31,12.26,81.05
3,18,36,7.81,92.19,12.11,80.08
3,18,37,7.57,92.43,9.67,82.76
3,18,38,8.40,91.60,9.33,82.28
3,18,39,8.20,91.80,11.57,80.22
3,18,40,7.13,92.87,12.01,80.86
3,19,20,0.00,100.00,34.38,65.62
3,19,21,14.50,85.50,11.04,74.46
3,19,22,13.67,86.33,10.55,75.78
3,19,23,14.84,85.16,10.89,74.27
3,19,24,15.87,84.13,10.45,73.68
3,19,25,13.53,86.47,13.48,73.00
3,19,26,14.60,85.40,13.28,72.12
3,19,27,15.14,84.86,13.38,71.48
3,19,28,13.96,86.04,13.38,72.66
3,19,29,15.04,84.96,13.33,71.63
3,19,30,14.55,85.45,12.84,72.61
3,19,31,13.13,86.87,13.67,73.19
3,19,32,13.43,86.57,13.67,72.90
3,19,33,7.62,92.38,10.64,81.74
3,19,34,8.64,91.36,10.55,80.81
3,19,35,8.06,91.94,12.99,78.96
3,19,36,7.18,92.82,13.77,79.05
3,19,37,7.71,92.29,10.69,81.59
3,19,38,7.91,92.09,10.79,81.30
3,19,39,8.50,91.50,13.53,77.98
3,19,40,7.47,92.53,13.62,78.91
3,20,21,14.99,85.01,10.60,74.41
3,20,22,15.38,84.62,10.25,74.37
3,20,23,13.87,86.13,11.13,75.00
3,20,24,15.04,84.96,10.84,74.12
3,20,25,14.60,85.40,13.82,71.58
3,20,26,15.48,84.52,13.18,71.34
3,20,27,14.70,85.30,12.99,72.31
3,20,28,13.57,86.43,13.57,72.85
3,20,29,14.89,85.11,13.43,71.68
3,20,30,15.09,84.91,13.62,71.29
3,20,31,14.79,85.21,13.67,71.53
3,20,32,13.92,86.08,13.48,72.61
3,20,33,7.62,92.38,10.55,81.84
3,20,34,7.23,92.77,10.79,81.98
3,20,35,7.47,92.53,13.67,78.86
3,20,36,7.13,92.87,13.38,79.49
3,20,37,7.81,92.19,10.94,81.25
3,20,38,6.54,93.46,11.18,82.28
3,20,39,6.69,93.31,13.57,79.74
3,20,40,7.81,92.19,13.13,79.05
3,21,22,24.61,75.39,38.87,36.52
3,21,23,24.85,75.15,39.45,35.69
3,21,24,26.37,73.63,37.99,35.64
3,21,25,25.34,74.66,18.70,55.96
3,21,26,25.29,74.71,18.36,56.35
3,21,27,25.20,74.80,18.55,56.25
3,21,28,25.63,74.37,17.77,56.59
3,21,29,24.37,75.63,18.65,56.98
3,21,30,26.46,73.54,17.53,56.01
3,21,31,24.76,75.24,19.24,56.01
3,21,32,24.56,75.44,19.09,56.35
3,21,33,20.85,79.15,38.53,40.62
3,21,34,19.63,80.37,38.53,41.85
3,21,35,21.34,78.66,17.29,61.38
3,21,36,18.99,81.01,18.90,62.11
3,21,37,18.95,81.05,40.23,40.82
3,21,38,19.09,80.91,39.84,41.06
3,21,39,19.82,80.18,18.21,61.96
3,21,40,21.00,79.00,17.97,61.04
3,22,23,24.61,75.39,39.16,36.23
3,22,24,25.83,74.17,38.33,35.84
3,22,25,25.44,74.56,19.68,54.88
3,22,26,25.54,74.46,17.82,56.64
3,22,27,25.20,74.80,17.72,57.08
3,22,28,23.83,76.17,18.36,57.81
3,22,29,24.22,75.78,18.55,57.23
3,22,30,25.10,74.90,12.11,62.79
3,22,31,24.41,75.59,17.68,57.91
3,22,32,24.95,75.05,17.92,57.13
3,22,33,19.24,80.76,40.62,40.14
3,22,34,21.39,78.61,37.89,40.72
3,22,35,20.02,79.98,17.87,62.11
3,22,36,19.19,80.81,17.72,63.09
3,22,37,20.17,79.83,38.23,41.60
3,22,38,20.02,79.98,39.60,40.38
3,22,39,19.53,80.47,18.31,62.16
3,22,40,20.36,79.64,18.12,61.52
3,23,24,24.71,75.29,39.16,36.13
3,23,25,25.98,74.02,19.19,54.83
3,23,26,24.61,75.39,19.34,56.05
3,23,27,25.00,75.00,18.55,56.45
3,23,28,26.22,73.78,17.82,55.96
3,23,29,25.44,74.56,18.55,56.01
3,23,30,23.24,76.76,18.70,58.06
3,23,31,23.63,76.37,19.38,56.98
3,23,32,23.73,76.27,18.85,57.42
3,23,33,19.78,80.22,40.04,40.19
3,23,34,20.17,79.83,39.01,40.82
3,23,35,20.31,79.69,17.97,61.72
3,23,36,20.95,79.05,17.97,61.08
3,23,37,20.56,79.44,38.57,40.87
3,23,38,19.53,80.47,39.21,41.26
3,23,39,19.78,80.22,18.55,61.67
3,23,40,21.14,78.86,18.41,60.45
3,24,25,24.32,75.68,19.34,56.35
3,24,26,24.41,75.59,19.09,56.49
3,24,27,24.51,75.49,19.19,56.30
3,24,28,25.20,74.80,18.80,56.01
3,24,29,25.29,74.71,18.55,56.15
3,24,30,24.95,75.05,17.68,57.37
3,24,31,23.88,76.12,19.24,56.88
3,24,32,24.76,75.24,18.41,56.84
3,24,33,19.82,80.18,38.62,41.55
3,24,34,21.00,79.00,38.53,40.48
3,24,35,19.92,80.08,18.07,62.01
3,24,36,20.02,79.98,17.87,62.11
3,24,37,18.46,81.54,39.65,41.89
3,24,38,20.61,79.39,38.53,40.87
3,24,39,21.00,79.00,17.53,61.47
3,24,40,19.48,80.52,17.68,62.84
3,25,26,26.22,73.78,19.82,53.96
3,25,27,24.56,75.44,20.02,55.42
3,25,28,24.27,75.73,20.17,55.57
3,25,29,24.85,75.15,20.02,55.13
3,25,30,25.29,74.71,21.48,53.22
3,25,31,26.56,73.44,19.82,53.61
3,25,32,24.17,75.83,20.56,55.27
3,25,33,18.95,81.05,19.24,61.82
3,25,34,21.63,78.37,17.77,60.60
3,25,35,20.36,79.64,20.75,58.89
3,25,36,21.58,78.42,20.75,57.67
3,25,37,18.46,81.54,19.04,62.50
3,25,38,21.19,78.81,18.07,60.74
3,25,39,21.58,78.42,19.73,58.69
3,25,40,20.61,79.39,20.21,59.18
3,26,27,26.07,73.93,19.92,54.00
3,26,28,25.49,74.51,20.75,53.76
3,26,29,26.07,73.93,19.73,54.20
3,26,30,24.51,75.49,20.70,54.79
3,26,31,25.15,74.85,20.26,54.59
3,26,32,24.61,75.39,21.92,53.47
3,26,33,19.78,80.22,18.70,61.52
3,26,34,20.17,79.83,18.36,61.47
3,26,35,20.31,79.69,20.07,59.62
3,26,36,20.95,79.05,19.73,59.33
3,26,37,20.56,79.44,19.19,60.25
3,26,38,19.53,80.47,18.36,62.11
3,26,39,19.78,80.22,20.75,59.47
3,26,40,21.14,78.86,20.21,58.64
3,27,28,23.93,76.07,20.56,55.52
3,27,29,25.00,75.00,21.73,53.27
3,27,30,24.95,75.05,20.46,54.59
3,27,31,24.07,75.93,20.65,55.27
3,27,32,24.85,75.15,20.65,54.49
3,27,33,20.12,79.88,17.87,62.01
3,27,34,19.09,80.91,18.95,61.96
3,27,35,19.92,80.08,20.36,59.72
3,27,36,19.58,80.42,20.36,60.06
3,27,37,20.61,79.39,17.58,61.82
3,27,38,20.75,79.25,17.43,61.82
3,27,39,20.36,79.64,20.02,59.62
3,27,40,19.19,80.81,20.41,60.40
3,28,29,24.41,75.59,20.07,55.52
3,28,30,26.22,73.78,21.39,52.39
3,28,31,24.85,75.15,21.58,53.56
3,28,32,24.51,75.49,19.92,55.57
3,28,33,20.70,79.30,17.97,61.33
3,28,34,19.73,80.27,18.51,61.77
3,28,35,20.21,79.79,20.17,59.62
3,28,36,19.97,80.03,20.75,59.28
3,28,37,21.97,78.03,17.04,60.99
3,28,38,20.17,79.83,18.26,61.57
3,28,39,18.95,81.05,20.46,60.60
3,28,40,21.63,78.37,19.48,58.89
3,29,30,24.02,75.98,21.53,54.44
3,29,31,25.29,74.71,20.31,54.39
3,29,32,25.39,74.61,19.38,55.22
3,29,33,20.61,79.39,18.99,60.40
3,29,34,20.56,79.44,18.46,60.99
3,29,35,19.97,80.03,20.26,59.77
3,29,36,19.53,80.47,19.78,60.69
3,29,37,21.14,78.86,18.41,60.45
3,29,38,18.85,81.15,19.53,61.62
3,29,39,19.97,80.03,20.51,59.52
3,29,40,20.21,79.79,20.51,59.28
3,30,31,23.78,76.22,21.39,54.83
3,30,32,25.20,74.80,21.29,53.52
3,30,33,20.90,79.10,18.21,60.89
3,30,34,20.02,79.98,17.72,62.26
3,30,35,20.41,79.59,20.51,59.08
3,30,36,20.02,79.98,19.78,60.21
3,30,37,18.46,81.54,18.26,63.28
3,30,38,20.26,79.74,18.12,61.62
3,30,39,21.53,78.47,20.36,58.11
3,30,40,19.38,80.62,20.80,59.81
3,31,32,24.41,75.59,20.65,54.93
3,31,33,20.85,79.15,18.16,60.99
3,31,34,19.63,80.37,18.21,62.16
3,31,35,21.34,78.66,20.41,58.25
3,31,36,18.99,81.01,20.61,60.40
3,31,37,18.95,81.05,18.85,62.21
3,31,38,19.09,80.91,18.90,62.01
3,31,39,19.82,80.18,20.41,59.77
3,31,40,21.00,79.00,20.56,58.45
3,32,33,19.92,80.08,18.07,62.01
3,32,34,20.02,79.98,17.87,62.11
3,32,35,18.46,81.54,20.90,60.64
3,32,36,20.61,79.39,20.80,58.59
3,32,37,21.00,79.00,17.53,61.47
3,32,38,19.48,80.52,17.68,62.84
3,32,39,20.56,79.44,20.21,59.23
3,32,40,22.17,77.83,19.53,58.30
3,33,34,14.16,85.84,38.96,46.88
3,33,35,13.77,86.23,18.16,68.07
3,33,36,13.57,86.43,18.99,67.43
3,33,37,13.87,86.13,39.26,46.88
3,33,38,13.96,86.04,39.16,46.88
3,33,39,12.21,87.79,19.48,68.31
3,33,40,14.65,85.35,18.60,66.75
3,34,35,14.36,85.64,17.72,67.92
3,34,36,14.40,85.60,18.12,67.48
3,34,37,14.65,85.35,38.48,46.88
3,34,38,13.18,86.82,39.94,46.88
3,34,39,14.75,85.25,18.36,66.89
3,34,40,13.28,86.72,18.95,67.77
3,35,36,13.33,86.67,20.75,65.92
3,35,37,12.60,87.40,18.51,68.90
3,35,38,13.57,86.43,18.99,67.43
3,35,39,13.67,86.33,20.61,65.72
3,35,40,14.45,85.55,21.19,64.36
3,36,37,14.11,85.89,18.55,67.33
3,36,38,13.53,86.47,19.24,67.24
3,36,39,14.40,85.60,19.87,65.72
3,36,40,12.84,87.16,21.09,66.06
3,37,38,13.96,86.04,39.16,46.88
3,37,39,13.48,86.52,18.85,67.68
3,37,40,13.62,86.38,18.90,67.48
3,38,39,13.43,86.57,18.85,67.72
3,38,40,13.18,86.82,18.85,67.97
3,39,40,14.26,85.74,20.61,65.14
4,5,6,0.00,100.00,43.75,56.25
4,5,7,7.52,92.48,10.55,81.93
4,5,8,8.11,91.89,10.60,81.30
4,5,9,8.45,91.55,31.49,60.06
4,5,10,6.74,93.26,32.81,60.45
4,5,11,7.28,92.72,11.33,81.40
4,5,12,7.86,92.14,10.79,81.35
4,5,13,0.00,100.00,45.31,54.69
4,5,14,0.00,100.00,43.75,56.25
4,5,15,0.00,100.00,43.75,56.25
4,5,16,0.00,100.00,45.31,54.69
4,5,17,0.00,100.00,31.25,68.75
4,5,18,0.00,100.00,34.38,65.62
4,5,19,0.00,100.00,34.38,65.62
4,5,20,0.00,100.00,31.25,68.75
4,5,21,14.99,85.01,31.54,53.47
4,5,22,15.38,84.62,31.64,52.98
4,5,23,13.87,86.13,32.23,53.91
4,5,24,15.04,84.96,32.42,52.54
4,5,25,14.60,85.40,10.79,74.61
4,5,26,15.48,84.52,10.60,73.93
4,5,27,14.70,85.30,10.74,74.56
4,5,28,13.57,86.43,10.79,75.63
4,5,29,14.89,85.11,10.30,74.80
4,5,30,15.09,84.91,10.60,74.32
4,5,31,14.79,85.21,10.60,74.61
4,5,32,13.92,86.08,10.84,75.24
4,5,33,7.62,92.38,32.37,60.01
4,5,34,7.23,92.77,32.71,60.06
4,5,35,7.47,92.53,10.64,81.88
4,5,36,7.13,92.87,10.79,82.08
4,5,37,7.81,92.19,31.64,60.55
4,5,38,6.54,93.46,33.15,60.30
4,5,39,6.69,93.31,11.18,82.13
4,5,40,7.81,92.19,10.89,81.30
4,6,7,7.57,92.43,10.99,81.45
4,6,8,8.40,91.60,10.84,80.76
4,6,9,8.20,91.80,31.64,60.16
4,6,10,7.13,92.87,32.76,60.11
4,6,11,7.08,92.92,10.55,82.37
4,6,12,7.76,92.24,10.11,82.13
4,6,13,0.00,100.00,43.75,56.25
4,6,14,0.00,100.00,43.75,56.25
4,6,15,0.00,100.00,45.31,54.69
4,6,16,0.00,100.00,45.31,54.69
4,6,17,0.00,100.00,34.38,65.62
4,6,18,0.00,100.00,34.38,65.62
4,6,19,0.00,100.00,31.25,68.75
4,6,20,0.00,100.00,31.25,68.75
4,6,21,14.55,85.45,31.98,53.47
4,6,22,13.13,86.87,32.91,53.96
4,6,23,13.43,86.57,33.15,53.42
4,6,24,13.82,86.18,32.13,54.05
4,6,25,14.79,85.21,10.69,74.51
4,6,26,14.75,85.25,10.60,74.66
4,6,27,15.04,84.96,10.45,74.51
4,6,28,13.04,86.96,10.50,76.46
4,6,29,14.84,85.16,10.60,74.56
4,6,30,14.55,85.45,10.74,74.71
4,6,31,14.60,85.40,10.40,75.00
4,6,32,14.99,85.01,10.35,74.66
4,6,33,7.76,92.24,31.84,60.40
4,6,34,7.67,92.33,32.32,60.01
4,6,35,8.01,91.99,10.60,81.40
4,6,36,7.62,92.38,10.16,82.23
4,6,37,8.89,91.11,31.25,59.86
4,6,38,7.81,92.19,32.23,59.96
4,6,39,7.67,92.33,10.74,81.59
4,6,40,8.35,91.65,10.74,80.91
4,7,8,14.36,85.64,20.85,64.79
4,7,9,12.70,87.30,18.60,68.70
4,7,10,14.65,85.35,18.36,66.99
4,7,11,12.89,87.11,20.80,66.31
4,7,12,14.75,85.25,20.26,64.99
4,7,13,7.47,92.53,11.13,81.40
4,7,14,7.13,92.87,10.94,81.93
4,7,15,7.81,92.19,10.55,81.64
4,7,16,7.81,92.19,9.13,83.06
4,7,17,6.69,93.31,13.33,79.98
4,7,18,7.28,92.72,13.33,79.39
4,7,19,7.57,92.43,13.48,78.96
4,7,20,6.59,93.41,12.06,81.35
4,7,21,20.90,79.10,18.26,60.84
4,7,22,20.31,79.69,17.92,61.77
4,7,23,20.41,79.59,17.68,61.91
4,7,24,20.56,79.44,18.07,61.38
4,7,25,18.46,81.54,21.68,59.86
4,7,26,19.78,80.22,20.80,59.42
4,7,27,21.53,78.47,19.78,58.69
4,7,28,19.29,80.71,20.90,59.81
4,7,29,19.97,80.03,20.56,59.47
4,7,30,20.85,79.15,21.29,57.86
4,7,31,20.31,79.69,20.41,59.28
4,7,32,21.34,78.66,20.56,58.11
4,7,33,13.77,86.23,18.46,67.77
4,7,34,13.67,86.33,19.14,67.19
4,7,35,14.75,85.25,19.97,65.28
4,7,36,14.55,85.45,20.51,64.94
4,7,37,7.28,92.72,21.39,71.34
4,7,38,15.33,84.67,17.58,67.09
4,7,39,14.06,85.94,21.04,64.89
4,7,40,14.99,85.01,19.24,65.77
4,8,9,14.50,85.50,17.68,67.82
4,8,10,13.43,86.57,18.95,67.63
4,8,11,14.50,85.50,20.80,64.70
4,8,12,13.33,86.67,21.19,65.48
4,8,13,8.54,91.46,10.21,81.25
4,8,14,7.67,92.33,10.69,81.64
4,8,15,7.47,92.53,10.84,81.69
4,8,16,7.62,92.38,9.23,83.15
4,8,17,8.30,91.70,13.57,78.12
4,8,18,7.81,92.19,12.94,79.25
4,8,19,7.52,92.48,12.99,79.49
4,8,20,8.35,91.65,12.01,79.64
4,8,21,20.02,79.98,18.55,61.43
4,8,22,21.58,78.42,17.97,60.45
4,8,23,20.36,79.64,18.21,61.43
4,8,24,21.19,78.81,18.55,60.25
4,8,25,20.56,79.44,20.70,58.74
4,8,26,20.61,79.39,19.68,59.72
4,8,27,19.53,80.47,20.90,59.57
4,8,28,21.00,79.00,20.31,58.69
4,8,29,18.85,81.15,19.92,61.23
4,8,30,20.65,79.35,19.92,59.42
4,8,31,20.21,79.79,20.17,59.62
4,8,32,20.21,79.79,20.61,59.18
4,8,33,13.62,86.38,18.90,67.48
4,8,34,14.50,85.50,18.85,66.65
4,8,35,14.01,85.99,20.70,65.28
4,8,36,15.82,84.18,20.70,63.48
4,8,37,14.60,85.40,17.72,67.68
4,8,38,7.03,92.97,21.14,71.83
4,8,39,13.43,86.57,20.65,65.92
4,8,40,14.79,85.21,20.75,64.45
4,9,10,14.26,85.74,38.87,46.88
4,9,11,12.40,87.60,19.09,68.51
4,9,12,13.33,86.67,18.16,68.51
4,9,13,8.54,91.46,31.79,59.67
4,9,14,8.45,91.55,31.54,60.01
4,9,15,7.76,92.24,32.13,60.11
4,9,16,7.28,92.72,33.94,58.79
4,9,17,8.06,91.94,10.79,81.15
4,9,18,7.62,92.38,10.30,82.08
4,9,19,8.45,91.55,10.50,81.05
4,9,20,8.06,91.94,9.18,82.76
4,9,21,20.36,79.64,38.38,41.26
4,9,22,18.46,81.54,39.65,41.89
4,9,23,20.17,79.83,38.43,41.41
4,9,24,21.00,79.00,38.48,40.53
4,9,25,19.58,80.42,18.55,61.87
4,9,26,20.56,79.44,18.21,61.23
4,9,27,20.70,79.30,18.46,60.84
4,9,28,19.43,80.57,17.82,62.74
4,9,29,20.21,79.79,18.95,60.84
4,9,30,19.24,80.76,18.85,61.91
4,9,31,21.97,78.03,17.97,60.06
4,9,32,20.02,79.98,18.51,61.47
4,9,33,13.53,86.47,39.99,46.48
4,9,34,14.65,85.35,38.48,46.88
4,9,35,7.81,92.19,21.24,70.95
4,9,36,14.60,85.40,17.77,67.63
4,9,37,14.50,85.50,38.96,46.53
4,9,38,14.40,85.60,38.72,46.88
4,9,39,15.09,84.91,18.36,66.55
4,9,40,14.75,85.25,18.55,66.70
4,10,11,13.33,86.67,18.80,67.87
4,10,12,13.33,86.67,18.80,67.87
4,10,13,6.54,93.46,33.50,59.96
4,10,14,8.30,91.70,31.35,60.35
4,10,15,7.81,92.19,32.08,60.11
4,10,16,7.62,92.38,33.69,58.69
4,10,17,8.40,91.60,10.64,80.96
4,10,18,7.28,92.72,11.28,81.45
4,10,19,7.13,92.87,10.60,82.28
4,10,20,7.81,92.19,8.94,83.25
4,10,21,20.02,79.98,38.57,41.41
4,10,22,19.53,80.47,39.21,41.26
4,10,23,20.26,79.74,38.96,40.77
4,10,24,21.14,78.86,38.62,40.23
4,10,25,19.38,80.62,18.46,62.16
4,10,26,19.48,80.52,18.70,61.82
4,10,27,19.97,80.03,17.68,62.35
4,10,28,19.63,80.37,18.80,61.57
4,10,29,21.00,79.00,17.38,61.62
4,10,30,18.99,81.01,18.75,62.26
4,10,31,19.09,80.91,18.90,62.01
4,10,32,19.09,80.91,18.99,61.91
4,10,33,14.55,85.45,38.57,46.88
4,10,34,15.33,84.67,38.18,46.48
4,10,35,15.33,84.67,17.58,67.09
4,10,36,7.62,92.38,21.73,70.65
4,10,37,14.99,85.01,38.13,46.88
4,10,38,15.09,84.91,38.92,46.00
4,10,39,15.38,84.62,18.07,66.55
4,10,40,14.01,85.99,18.12,67.87
4,11,12,14.31,85.69,20.36,65.33
4,11,13,7.76,92.24,10.99,81.25
4,11,14,7.71,92.29,10.64,81.64
4,11,15,8.01,91.99,11.04,80.96
4,11,16,6.64,93.36,9.47,83.89
4,11,17,8.89,91.11,12.70,78.42
4,11,18,7.18,92.82,13.13,79.69
4,11,19,7.67,92.33,13.33,79.00
4,11,20,7.52,92.48,11.96,80.52
4,11,21,20.36,79.64,17.97,61.67
4,11,22,19.53,80.47,18.51,61.96
4,11,23,18.46,81.54,19.24,62.30
4,11,24,20.61,79.39,18.60,60.79
4,11,25,21.58,78.42,19.82,58.59
4,11,26,19.97,80.03,20.26,59.77
4,11,27,20.31,79.69,20.12,59.57
4,11,28,21.14,78.86,20.41,58.45
4,11,29,19.97,80.03,20.21,59.81
4,11,30,19.97,80.03,20.12,59.91
4,11,31,19.97,80.03,20.70,59.33
4,11,32,19.68,80.32,20.61,59.72
4,11,33,7.37,92.63,21.24,71.39
4,11,34,14.40,85.60,18.51,67.09
4,11,35,15.23,84.77,20.26,64.50
4,11,36,13.96,86.04,21.29,64.75
4,11,37,13.77,86.23,19.09,67.14
4,11,38,13.62,86.38,18.02,68.36
4,11,39,14.84,85.16,20.31,64.84
4,11,40,14.50,85.50,20.41,65.09
4,12,13,7.52,92.48,11.13,81.35
4,12,14,7.37,92.63,11.13,81.49
4,12,15,6.88,93.12,10.35,82.76
4,12,16,8.11,91.89,9.47,82.42
4,12,17,8.15,91.85,13.04,78.81
4,12,18,6.74,93.26,13.53,79.74
4,12,19,7.86,92.14,13.23,78.91
4,12,20,7.86,92.14,11.96,80.18
4,12,21,19.58,80.42,18.16,62.26
4,12,22,21.00,79.00,17.82,61.18
4,12,23,20.75,79.25,18.12,61.13
4,12,24,20.02,79.98,18.51,61.47
4,12,25,19.19,80.81,20.85,59.96
4,12,26,20.61,79.39,20.70,58.69
4,12,27,20.26,79.74,20.65,59.08
4,12,28,19.48,80.52,20.85,59.67
4,12,29,20.75,79.25,20.75,58.50
4,12,30,22.17,77.83,19.63,58.20
4,12,31,19.73,80.27,20.46,59.81
4,12,32,19.68,80.32,20.36,59.96
4,12,33,13.57,86.43,18.12,68.31
4,12,34,7.18,92.82,21.68,71.14
4,12,35,13.96,86.04,19.87,66.16
4,12,36,13.87,86.13,20.21,65.92
4,12,37,14.65,85.35,18.12,67.24
4,12,38,14.01,85.99,18.90,67.09
4,12,39,14.60,85.40,20.75,64.65
4,12,40,16.02,83.98,20.26,63.72
4,13,14,0.00,100.00,43.75,56.25
4,13,15,0.00,100.00,43.75,56.25
4,13,16,0.00,100.00,45.31,54.69
4,13,17,0.00,100.00,31.25,68.75
4,13,18,0.00,100.00,34.38,65.62
4,13,19,0.00,100.00,34.38,65.62
4,13,20,0.00,100.00,31.25,68.75
4,13,21,14.65,85.35,32.08,53.27
4,13,22,14.45,85.55,31.93,53.61
4,13,23,15.19,84.81,32.32,52.49
4,13,24,14.50,85.50,31.98,53.52
4,13,25,14.84,85.16,10.69,74.46
4,13,26,15.67,84.33,10.45,73.88
4,13,27,14.50,85.50,10.74,74.76
4,13,28,13.67,86.33,10.50,75.83
4,13,29,14.84,85.16,10.40,74.76
4,13,30,15.87,84.13,10.50,73.63
4,13,31,13.53,86.47,10.35,76.12
4,13,32,14.60,85.40,10.45,74.95
4,13,33,7.52,92.48,32.18,60.30
4,13,34,8.11,91.89,31.79,60.11
4,13,35,8.45,91.55,10.99,80.57
4,13,36,6.74,93.26,11.13,82.13
4,13,37,7.28,92.72,32.42,60.30
4,13,38,7.86,92.14,32.08,60.06
4,13,39,7.62,92.38,10.99,81.40
4,13,40,8.64,91.36,10.60,80.76
4,14,15,0.00,100.00,43.75,56.25
4,14,16,0.00,100.00,45.31,54.69
4,14,17,0.00,100.00,34.38,65.62
4,14,18,0.00,100.00,31.25,68.75
4,14,19,0.00,100.00,34.38,65.62
4,14,20,0.00,100.00,31.25,68.75
4,14,21,14.99,85.01,31.69,53.32
4,14,22,15.38,84.62,31.84,52.78
4,14,23,13.87,86.13,31.88,54.25
4,14,24,15.04,84.96,31.84,53.12
4,14,25,14.60,85.40,10.64,74.76
4,14,26,15.48,84.52,10.69,73.83
4,14,27,14.70,85.30,11.13,74.17
4,14,28,13.57,86.43,10.45,75.98
4,14,29,14.89,85.11,10.25,74.85
4,14,30,15.09,84.91,10.69,74.22
4,14,31,14.79,85.21,10.74,74.46
4,14,32,13.92,86.08,11.13,74.95
4,14,33,7.62,92.38,32.42,59.96
4,14,34,7.23,92.77,32.52,60.25
4,14,35,7.47,92.53,11.08,81.45
4,14,36,7.13,92.87,10.50,82.37
4,14,37,7.81,92.19,31.79,60.40
4,14,38,6.54,93.46,32.86,60.60
4,14,39,6.69,93.31,11.18,82.13
4,14,40,7.81,92.19,10.74,81.45
4,15,16,0.00,100.00,45.31,54.69
4,15,17,0.00,100.00,34.38,65.62
4,15,18,0.00,100.00,34.38,65.62
4,15,19,0.00,100.00,31.25,68.75
4,15,20,0.00,100.00,31.25,68.75
4,15,21,14.50,85.50,31.88,53.61
4,15,22,13.67,86.33,31.64,54.69
4,15,23,14.84,85.16,31.79,53.37
4,15,24,15.87,84.13,31.45,52.69
